Project,Study Area,Transect,Point,Protocol,Visit,Date,Start Time,End Time,Observ Time,Time Bin ID,Time Bin,Count,Spp,Common Name,Scientific Name,Detection Cue,Distance Bin ID,Distance Bin,Breeding Status,Singing,Point Note,Observation Note,Researcher,Data Status
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/1/2011,6:44:00,6:49:00,6:44:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,45,45,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/1/2011,6:44:00,6:49:00,6:44:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,50,50,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/1/2011,6:44:00,6:49:00,6:44:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,128,128,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/1/2011,6:44:00,6:49:00,6:44:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,135,135,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/1/2011,6:44:00,6:49:00,6:44:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,36,36,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/1/2011,6:44:00,6:49:00,6:44:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,72,72,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/1/2011,6:44:00,6:49:00,6:44:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,39,39,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/1/2011,6:44:00,6:49:00,6:44:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,69,69,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/1/2011,6:44:00,6:49:00,6:44:00,5,0 to 5 minutes,1,RSHA,Red-shouldered Hawk,Buteo lineatus,S,300,300,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/1/2011,6:44:00,6:49:00,6:44:00,5,0 to 5 minutes,1,SAVS,Savannah Sparrow,Passerculus sandwichensis,S,81,81,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/1/2011,6:44:00,6:49:00,6:44:00,5,0 to 5 minutes,1,SAVS,Savannah Sparrow,Passerculus sandwichensis,S,63,63,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/1/2011,6:44:00,6:49:00,6:44:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,S,69,69,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/1/2011,6:44:00,6:49:00,6:44:00,5,0 to 5 minutes,2,ECDO,Eurasian Collared-Dove,Streptopelia decaocto,V,FLO,FlyOver,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/3/2012,8:28:00,8:33:00,8:28:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,115,115,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/3/2012,8:28:00,8:33:00,8:28:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,180,180,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/3/2012,8:28:00,8:33:00,8:28:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,123,123,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/3/2012,8:28:00,8:33:00,8:28:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,275,275,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/3/2012,8:28:00,8:33:00,8:28:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,37,37,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/3/2012,8:28:00,8:33:00,8:28:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,106,106,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/3/2012,8:28:00,8:33:00,8:28:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,43,43,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/3/2012,8:28:00,8:33:00,8:28:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,59,59,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/3/2012,8:28:00,8:33:00,8:28:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,300,300,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/3/2012,8:28:00,8:33:00,8:28:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,124,124,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/3/2012,8:28:00,8:33:00,8:28:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,68,68,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/3/2012,8:28:00,8:33:00,8:28:00,5,0 to 5 minutes,1,RSFL,Red-shafted Flicker,Colaptes auratus cafer,S,280,280,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/3/2012,8:28:00,8:33:00,8:28:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,245,245,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/3/2012,8:28:00,8:33:00,8:28:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,S,39,39,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/3/2012,8:28:00,8:33:00,8:28:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,175,175,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/3/2012,8:28:00,8:33:00,8:28:00,5,0 to 5 minutes,1,HUVI,Hutton's Vireo,Vireo huttoni,S,148,148,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/3/2012,8:28:00,8:33:00,8:28:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,93,93,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/3/2012,8:28:00,8:33:00,8:28:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,270,270,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/3/2012,8:28:00,8:33:00,8:28:00,5,0 to 5 minutes,1,WESJ,Western Scrub-Jay,Aphelocoma californica,V,32,32,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/3/2012,8:28:00,8:33:00,8:28:00,5,0 to 5 minutes,1,ORJU,Oregon Junco,Junco hyemalis oregonus,S,170,170,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/5/2012,8:04:00,8:09:00,8:04:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,21,21,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/5/2012,8:04:00,8:09:00,8:04:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,87,87,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/5/2012,8:04:00,8:09:00,8:04:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,48,48,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/5/2012,8:04:00,8:09:00,8:04:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,C,FLO,FlyOver,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/5/2012,8:04:00,8:09:00,8:04:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,75,75,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/5/2012,8:04:00,8:09:00,8:04:00,5,0 to 5 minutes,1,HUVI,Hutton's Vireo,Vireo huttoni,S,157,157,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/5/2012,8:04:00,8:09:00,8:04:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,128,128,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/5/2012,8:04:00,8:09:00,8:04:00,5,0 to 5 minutes,1,BLPH,Black Phoebe,Sayornis nigricans,V,24,24,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/5/2012,8:04:00,8:09:00,8:04:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,72,72,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/5/2012,8:04:00,8:09:00,8:04:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,90,90,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/5/2012,8:04:00,8:09:00,8:04:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,250,250,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/5/2012,8:04:00,8:09:00,8:04:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,82,82,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/5/2012,8:04:00,8:09:00,8:04:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,S,49,49,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/5/2012,8:04:00,8:09:00,8:04:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,150,150,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/5/2012,8:04:00,8:09:00,8:04:00,5,0 to 5 minutes,1,WESJ,Western Scrub-Jay,Aphelocoma californica,S,185,185,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/5/2012,8:04:00,8:09:00,8:04:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,S,92,92,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/5/2012,8:04:00,8:09:00,8:04:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,59,59,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/5/2012,8:04:00,8:09:00,8:04:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,138,138,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/5/2012,8:04:00,8:09:00,8:04:00,5,0 to 5 minutes,1,UNHU,Unid. Hummingbird,Trochilidae sp.,V,48,48,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/1/2013,8:57:00,9:02:00,8:57:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,38,38,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/1/2013,8:57:00,9:02:00,8:57:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,180,180,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/1/2013,8:57:00,9:02:00,8:57:00,5,0 to 5 minutes,1,WESJ,Western Scrub-Jay,Aphelocoma californica,S,141,141,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/1/2013,8:57:00,9:02:00,8:57:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,70,70,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/1/2013,8:57:00,9:02:00,8:57:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,114,114,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/1/2013,8:57:00,9:02:00,8:57:00,5,0 to 5 minutes,1,WESJ,Western Scrub-Jay,Aphelocoma californica,V,34,34,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/1/2013,8:57:00,9:02:00,8:57:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,180,180,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/1/2013,8:57:00,9:02:00,8:57:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,C,47,47,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/1/2013,8:57:00,9:02:00,8:57:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,V,24,24,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/1/2013,8:57:00,9:02:00,8:57:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,C,30,30,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/1/2013,8:57:00,9:02:00,8:57:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,75,75,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/1/2013,8:57:00,9:02:00,8:57:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,C,58,58,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/1/2013,8:57:00,9:02:00,8:57:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,33,33,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/1/2013,8:57:00,9:02:00,8:57:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,270,270,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/1/2013,8:57:00,9:02:00,8:57:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,68,68,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/1/2013,8:57:00,9:02:00,8:57:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,170,170,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/12/2013,8:43:00,8:48:00,8:43:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,27,27,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/12/2013,8:43:00,8:48:00,8:43:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,42,42,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/12/2013,8:43:00,8:48:00,8:43:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,76,76,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/12/2013,8:43:00,8:48:00,8:43:00,5,0 to 5 minutes,1,LAZB,Lazuli Bunting,Passerina amoena,S,157,157,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/12/2013,8:43:00,8:48:00,8:43:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,180,180,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/12/2013,8:43:00,8:48:00,8:43:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,142,142,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/12/2013,8:43:00,8:48:00,8:43:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,50,50,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/12/2013,8:43:00,8:48:00,8:43:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,76,76,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/12/2013,8:43:00,8:48:00,8:43:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,128,128,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/12/2013,8:43:00,8:48:00,8:43:00,5,0 to 5 minutes,1,RTHA,Red-tailed Hawk,Buteo jamaicensis,S,250,250,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/12/2013,8:43:00,8:48:00,8:43:00,5,0 to 5 minutes,1,WESJ,Western Scrub-Jay,Aphelocoma californica,S,40,40,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/12/2013,8:43:00,8:48:00,8:43:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,52,52,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/12/2013,8:43:00,8:48:00,8:43:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,55,55,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/12/2013,8:43:00,8:48:00,8:43:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,46,46,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/12/2013,8:43:00,8:48:00,8:43:00,5,0 to 5 minutes,1,RTHA,Red-tailed Hawk,Buteo jamaicensis,V,127,127,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/12/2013,8:43:00,8:48:00,8:43:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,C,23,23,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/12/2013,8:43:00,8:48:00,8:43:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,92,92,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/12/2013,8:43:00,8:48:00,8:43:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,V,86,86,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,37,37,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,48,48,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,91,91,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,C,47,47,,0,,SCOLDING CASJ,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,B30,>300,,0,,SCOLDING CASJ,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,172,172,,0,,SCOLDING CASJ,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,154,154,,0,,SCOLDING CASJ,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,4,BTPI,Band-tailed Pigeon,Patagioenas fasciata,V,FLO,FlyOver,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,B30,>300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,36,36,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,C,21,21,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,HUVI,Hutton's Vireo,Vireo huttoni,C,25,25,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,SPHU,Selasphorous Hummingbirds,Selasphorus,C,21,21,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,CASJ,California Scrub-Jay,Aphelocoma californica,V,60,60,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,CASJ,California Scrub-Jay,Aphelocoma californica,V,24,24,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,BRBL,Brewer's Blackbird,Euphagus cyanocephalus,C,64,64,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,C,90,90,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,95,95,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,161,161,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,S,43,43,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,252,252,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,145,145,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,LAZB,Lazuli Bunting,Passerina amoena,S,140,140,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/15/2018,9:08:00,9:13:00,9:08:00,5,0 to 5 minutes,1,LAZB,Lazuli Bunting,Passerina amoena,S,133,133,,0,,,"Preston, Mel",CLEAN
