date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2021-02-27T06:15:00Z,8.378,1.119,0.117
2021-02-27T06:30:00Z,8.329,1.117,0.114
2021-02-27T06:45:00Z,8.277,1.119,0.117
2021-02-27T07:00:00Z,8.231,1.12,0.118
2021-02-27T07:15:00Z,8.178,1.118,0.115
2021-02-27T07:30:00Z,8.13,1.119,0.117
2021-02-27T07:45:00Z,8.084,1.12,0.118
2021-02-27T08:00:00Z,8.043,1.12,0.118
2021-02-27T08:15:00Z,8.001,1.121,0.119
2021-02-27T08:30:00Z,7.966,1.118,0.115
2021-02-27T08:45:00Z,7.936,1.121,0.119
2021-02-27T09:00:00Z,7.913,1.116,0.113
2021-02-27T09:15:00Z,7.903,1.12,0.118
2021-02-27T09:30:00Z,7.898,1.121,0.119
2021-02-27T09:45:00Z,7.909,1.122,0.12
2021-02-27T10:00:00Z,7.93,1.12,0.118
2021-02-27T10:15:00Z,7.962,1.117,0.114
2021-02-27T10:30:00Z,8.01,1.117,0.114
2021-02-27T10:45:00Z,8.071,1.117,0.114
2021-02-27T11:00:00Z,8.137,1.118,0.115
2021-02-27T11:15:00Z,8.218,1.119,0.117
2021-02-27T11:30:00Z,8.284,1.115,0.112
2021-02-27T11:45:00Z,8.357,1.12,0.118
2021-02-27T12:00:00Z,8.448,1.118,0.115
2021-02-27T12:15:00Z,8.539,1.12,0.118
2021-02-27T12:30:00Z,8.633,1.117,0.114
2021-02-27T12:45:00Z,8.726,1.117,0.114
2021-02-27T13:00:00Z,8.812,1.117,0.114
2021-02-27T13:15:00Z,8.914,1.117,0.114
2021-02-27T13:30:00Z,9.012,1.12,0.118
2021-02-27T13:45:00Z,9.104,1.116,0.113
2021-02-27T14:00:00Z,9.195,1.117,0.114
2021-02-27T14:15:00Z,9.282,1.12,0.118
2021-02-27T14:30:00Z,9.361,1.121,0.119
2021-02-27T14:45:00Z,9.432,1.12,0.118
2021-02-27T15:00:00Z,9.496,1.115,0.112
2021-02-27T15:15:00Z,9.541,1.12,0.118
2021-02-27T15:30:00Z,9.584,1.119,0.117
2021-02-27T15:45:00Z,9.617,1.12,0.118
2021-02-27T16:00:00Z,9.641,1.117,0.114
2021-02-27T16:15:00Z,9.662,1.118,0.115
2021-02-27T16:30:00Z,9.671,1.116,0.113
2021-02-27T16:45:00Z,9.671,1.121,0.119
2021-02-27T17:00:00Z,9.666,1.118,0.115
2021-02-27T17:15:00Z,9.655,1.119,0.117
2021-02-27T17:30:00Z,9.641,1.12,0.118
2021-02-27T17:45:00Z,9.62,1.12,0.118
2021-02-27T18:00:00Z,9.597,1.119,0.117
2021-02-27T18:15:00Z,9.569,1.119,0.117
2021-02-27T18:30:00Z,9.536,1.12,0.118
2021-02-27T18:45:00Z,9.507,1.118,0.115
2021-02-27T19:00:00Z,9.477,1.118,0.115
2021-02-27T19:15:00Z,9.445,1.121,0.119
2021-02-27T19:30:00Z,9.411,1.118,0.115
2021-02-27T19:45:00Z,9.378,1.115,0.112
2021-02-27T20:00:00Z,9.348,1.116,0.113
2021-02-27T20:15:00Z,9.309,1.117,0.114
2021-02-27T20:30:00Z,9.271,1.116,0.113
2021-02-27T20:45:00Z,9.234,1.116,0.113
2021-02-27T21:00:00Z,9.189,1.118,0.115
2021-02-27T21:15:00Z,9.148,1.118,0.115
2021-02-27T21:30:00Z,9.101,1.118,0.115
2021-02-27T21:45:00Z,9.054,1.116,0.113
2021-02-27T22:00:00Z,9.007,1.118,0.115
2021-02-27T22:15:00Z,8.96,1.117,0.114
2021-02-27T22:30:00Z,8.909,1.118,0.115
2021-02-27T22:45:00Z,8.862,1.117,0.114
2021-02-27T23:00:00Z,8.815,1.118,0.115
2021-02-27T23:15:00Z,8.765,1.116,0.113
2021-02-27T23:30:00Z,8.716,1.116,0.113
2021-02-27T23:45:00Z,8.673,1.116,0.113
2021-02-28T00:00:00Z,8.621,1.112,0.109
2021-02-28T00:15:00Z,8.575,1.116,0.113
2021-02-28T00:30:00Z,8.527,1.117,0.114
2021-02-28T00:45:00Z,8.478,1.115,0.112
2021-02-28T01:00:00Z,8.433,1.114,0.111
2021-02-28T01:15:00Z,8.384,1.116,0.113
2021-02-28T01:30:00Z,8.335,1.116,0.113
2021-02-28T01:45:00Z,8.291,1.114,0.111
2021-02-28T02:00:00Z,8.242,1.114,0.111
2021-02-28T02:15:00Z,8.191,1.115,0.112
2021-02-28T02:30:00Z,8.141,1.115,0.112
2021-02-28T02:45:00Z,8.089,1.113,0.11
2021-02-28T03:00:00Z,8.042,1.117,0.114
2021-02-28T03:15:00Z,7.993,1.115,0.112
2021-02-28T03:30:00Z,7.944,1.113,0.11
2021-02-28T03:45:00Z,7.898,1.113,0.11
2021-02-28T04:00:00Z,7.851,1.115,0.112
2021-02-28T04:15:00Z,7.806,1.117,0.114
2021-02-28T04:30:00Z,7.761,1.114,0.111
2021-02-28T04:45:00Z,7.718,1.115,0.112
2021-02-28T05:00:00Z,7.675,1.116,0.113
2021-02-28T05:15:00Z,7.63,1.113,0.11
2021-02-28T05:30:00Z,7.587,1.112,0.109
2021-02-28T05:45:00Z,7.546,1.114,0.111
2021-02-28T06:00:00Z,7.502,1.114,0.111
2021-02-28T06:15:00Z,7.46,1.117,0.114
2021-02-28T06:30:00Z,7.42,1.113,0.11
2021-02-28T06:45:00Z,7.373,1.114,0.111
2021-02-28T07:00:00Z,7.337,1.111,0.108
2021-02-28T07:15:00Z,7.296,1.113,0.11
2021-02-28T07:30:00Z,7.261,1.113,0.11
2021-02-28T07:45:00Z,7.223,1.114,0.111
2021-02-28T08:00:00Z,7.189,1.114,0.111
2021-02-28T08:15:00Z,7.156,1.114,0.111
2021-02-28T08:30:00Z,7.128,1.113,0.11
2021-02-28T08:45:00Z,7.107,1.112,0.109
2021-02-28T09:00:00Z,7.096,1.112,0.109
2021-02-28T09:15:00Z,7.091,1.113,0.11
2021-02-28T09:30:00Z,7.1,1.113,0.11
2021-02-28T09:45:00Z,7.122,1.112,0.109
2021-02-28T10:00:00Z,7.161,1.112,0.109
2021-02-28T10:15:00Z,7.216,1.114,0.111
2021-02-28T10:30:00Z,7.291,1.115,0.112
2021-02-28T10:45:00Z,7.366,1.111,0.108
2021-02-28T11:00:00Z,7.45,1.112,0.109
2021-02-28T11:15:00Z,7.556,1.11,0.107
2021-02-28T11:30:00Z,7.643,1.114,0.111
2021-02-28T11:45:00Z,7.737,1.113,0.11
2021-02-28T12:00:00Z,7.849,1.115,0.112
2021-02-28T12:15:00Z,7.964,1.113,0.11
2021-02-28T12:30:00Z,8.086,1.114,0.111
2021-02-28T12:45:00Z,8.204,1.113,0.11
2021-02-28T13:00:00Z,8.32,1.115,0.112
2021-02-28T13:15:00Z,8.446,1.112,0.109
2021-02-28T13:30:00Z,8.569,1.111,0.108
2021-02-28T13:45:00Z,8.705,1.112,0.109
2021-02-28T14:00:00Z,8.835,1.113,0.11
2021-02-28T14:15:00Z,8.944,1.112,0.109
2021-02-28T14:30:00Z,9.045,1.112,0.109
2021-02-28T14:45:00Z,9.14,1.113,0.11
2021-02-28T15:00:00Z,9.222,1.111,0.108
2021-02-28T15:15:00Z,9.298,1.112,0.109
2021-02-28T15:30:00Z,9.363,1.114,0.111
2021-02-28T15:45:00Z,9.421,1.115,0.112
2021-02-28T16:00:00Z,9.465,1.111,0.108
2021-02-28T16:15:00Z,9.506,1.113,0.11
2021-02-28T16:30:00Z,9.534,1.113,0.11
2021-02-28T16:45:00Z,9.551,1.114,0.111
2021-02-28T17:00:00Z,9.561,1.111,0.108
2021-02-28T17:15:00Z,9.567,1.112,0.109
2021-02-28T17:30:00Z,9.568,1.111,0.108
2021-02-28T17:45:00Z,9.557,1.112,0.109
2021-02-28T18:00:00Z,9.542,1.111,0.108
2021-02-28T18:15:00Z,9.519,1.11,0.107
2021-02-28T18:30:00Z,9.492,1.109,0.106
2021-02-28T18:45:00Z,9.458,1.111,0.108
2021-02-28T19:00:00Z,9.417,1.111,0.108
2021-02-28T19:15:00Z,9.372,1.109,0.106
2021-02-28T19:30:00Z,9.326,1.112,0.109
2021-02-28T19:45:00Z,9.28,1.11,0.107
2021-02-28T20:00:00Z,9.231,1.11,0.107
2021-02-28T20:15:00Z,9.181,1.112,0.109
2021-02-28T20:30:00Z,9.132,1.112,0.109
2021-02-28T20:45:00Z,9.081,1.109,0.106
2021-02-28T21:00:00Z,9.031,1.11,0.107
2021-02-28T21:15:00Z,8.983,1.11,0.107
2021-02-28T21:30:00Z,8.936,1.109,0.106
2021-02-28T21:45:00Z,8.888,1.108,0.105
2021-02-28T22:00:00Z,8.84,1.108,0.105
2021-02-28T22:15:00Z,8.79,1.108,0.105
2021-02-28T22:30:00Z,8.743,1.108,0.105
2021-02-28T22:45:00Z,8.689,1.108,0.105
2021-02-28T23:00:00Z,8.639,1.112,0.109
2021-02-28T23:15:00Z,8.593,1.11,0.107
2021-02-28T23:30:00Z,8.538,1.108,0.105
2021-02-28T23:45:00Z,8.489,1.11,0.107
2021-03-01T00:00:00Z,8.441,1.11,0.107
2021-03-01T00:15:00Z,8.39,1.109,0.106
2021-03-01T00:30:00Z,8.337,1.109,0.106
2021-03-01T00:45:00Z,8.283,1.11,0.107
2021-03-01T01:00:00Z,8.23,1.105,0.102
2021-03-01T01:15:00Z,8.178,1.109,0.106
2021-03-01T01:30:00Z,8.126,1.106,0.103
2021-03-01T01:45:00Z,8.073,1.11,0.107
2021-03-01T02:00:00Z,8.021,1.108,0.105
2021-03-01T02:15:00Z,7.973,1.108,0.105
2021-03-01T02:30:00Z,7.929,1.109,0.106
2021-03-01T02:45:00Z,7.883,1.107,0.104
2021-03-01T03:00:00Z,7.84,1.107,0.104
2021-03-01T03:15:00Z,7.792,1.107,0.104
2021-03-01T03:30:00Z,7.745,1.107,0.104
2021-03-01T03:45:00Z,7.699,1.106,0.103
2021-03-01T04:00:00Z,7.65,1.107,0.104
2021-03-01T04:15:00Z,7.6,1.108,0.105
2021-03-01T04:30:00Z,7.555,1.109,0.106
2021-03-01T04:45:00Z,7.507,1.109,0.106
2021-03-01T05:00:00Z,7.465,1.107,0.104
2021-03-01T05:15:00Z,7.421,1.107,0.104
2021-03-01T05:30:00Z,7.377,1.106,0.103
2021-03-01T05:45:00Z,7.327,1.105,0.102
2021-03-01T06:00:00Z,7.287,1.105,0.102
2021-03-01T06:15:00Z,7.24,1.106,0.103
2021-03-01T06:30:00Z,7.196,1.106,0.103
2021-03-01T06:45:00Z,7.15,1.108,0.105
2021-03-01T07:00:00Z,7.104,1.107,0.104
2021-03-01T07:15:00Z,7.06,1.107,0.104
2021-03-01T07:30:00Z,7.021,1.105,0.102
2021-03-01T07:45:00Z,6.982,1.105,0.102
2021-03-01T08:00:00Z,6.948,1.107,0.104
2021-03-01T08:15:00Z,6.916,1.106,0.103
2021-03-01T08:30:00Z,6.882,1.107,0.104
2021-03-01T08:45:00Z,6.87,1.106,0.103
2021-03-01T09:00:00Z,6.855,1.103,0.1
2021-03-01T09:15:00Z,6.861,1.102,0.099
2021-03-01T09:30:00Z,6.877,1.1,0.097
2021-03-01T09:45:00Z,6.904,1.102,0.099
2021-03-01T10:00:00Z,6.945,1.1,0.097
2021-03-01T10:15:00Z,7.002,1.104,0.101
2021-03-01T10:30:00Z,7.085,1.101,0.098
2021-03-01T10:45:00Z,7.17,1.106,0.103
2021-03-01T11:00:00Z,7.265,1.105,0.102
2021-03-01T11:15:00Z,7.373,1.106,0.103
2021-03-01T11:30:00Z,7.469,1.1,0.097
2021-03-01T11:45:00Z,7.573,1.104,0.101
2021-03-01T12:00:00Z,7.7,1.101,0.098
2021-03-01T12:15:00Z,7.831,1.105,0.102
2021-03-01T12:30:00Z,7.954,1.103,0.1
2021-03-01T12:45:00Z,8.08,1.1,0.097
2021-03-01T13:00:00Z,8.203,1.098,0.095
2021-03-01T13:15:00Z,8.328,1.101,0.098
2021-03-01T13:30:00Z,8.455,1.103,0.1
2021-03-01T13:45:00Z,8.579,1.103,0.1
2021-03-01T14:00:00Z,8.698,1.105,0.102
2021-03-01T14:15:00Z,8.811,1.102,0.099
2021-03-01T14:30:00Z,8.905,1.103,0.1
2021-03-01T14:45:00Z,9.002,1.106,0.103
2021-03-01T15:00:00Z,9.081,1.101,0.098
2021-03-01T15:15:00Z,9.151,1.101,0.098
2021-03-01T15:30:00Z,9.212,1.102,0.099
2021-03-01T15:45:00Z,9.265,1.1,0.097
2021-03-01T16:00:00Z,9.306,1.103,0.1
2021-03-01T16:15:00Z,9.345,1.099,0.096
2021-03-01T16:30:00Z,9.369,1.1,0.097
2021-03-01T16:45:00Z,9.387,1.103,0.1
2021-03-01T17:00:00Z,9.396,1.105,0.102
2021-03-01T17:15:00Z,9.4,1.107,0.104
2021-03-01T17:30:00Z,9.401,1.101,0.098
2021-03-01T17:45:00Z,9.397,1.099,0.096
2021-03-01T18:00:00Z,9.385,1.101,0.098
2021-03-01T18:15:00Z,9.367,1.1,0.097
2021-03-01T18:30:00Z,9.344,1.102,0.099
2021-03-01T18:45:00Z,9.314,1.101,0.098
2021-03-01T19:00:00Z,9.278,1.101,0.098
2021-03-01T19:15:00Z,9.236,1.101,0.098
2021-03-01T19:30:00Z,9.192,1.102,0.099
2021-03-01T19:45:00Z,9.144,1.107,0.104
2021-03-01T20:00:00Z,9.098,1.105,0.102
2021-03-01T20:15:00Z,9.047,1.102,0.099
2021-03-01T20:30:00Z,8.994,1.101,0.098
2021-03-01T20:45:00Z,8.94,1.102,0.099
2021-03-01T21:00:00Z,8.887,1.101,0.098
2021-03-01T21:15:00Z,8.831,1.102,0.099
2021-03-01T21:30:00Z,8.777,1.103,0.1
2021-03-01T21:45:00Z,8.725,1.101,0.098
2021-03-01T22:00:00Z,8.675,1.103,0.1
2021-03-01T22:15:00Z,8.619,1.099,0.096
2021-03-01T22:30:00Z,8.566,1.101,0.098
2021-03-01T22:45:00Z,8.512,1.101,0.098
2021-03-01T23:00:00Z,8.456,1.102,0.099
2021-03-01T23:15:00Z,8.4,1.103,0.1
2021-03-01T23:30:00Z,8.344,1.1,0.097
2021-03-01T23:45:00Z,8.289,1.1,0.097
2021-03-02T00:00:00Z,8.237,1.1,0.097
2021-03-02T00:15:00Z,8.177,1.098,0.095
2021-03-02T00:30:00Z,8.123,1.1,0.097
2021-03-02T00:45:00Z,8.068,1.1,0.097
2021-03-02T01:00:00Z,8.011,1.101,0.098
2021-03-02T01:15:00Z,7.961,1.103,0.1
2021-03-02T01:30:00Z,7.907,1.102,0.099
2021-03-02T01:45:00Z,7.856,1.1,0.097
2021-03-02T02:00:00Z,7.798,1.099,0.096
2021-03-02T02:15:00Z,7.753,1.098,0.095
2021-03-02T02:30:00Z,7.699,1.097,0.094
2021-03-02T02:45:00Z,7.65,1.098,0.095
2021-03-02T03:00:00Z,7.598,1.098,0.095
2021-03-02T03:15:00Z,7.546,1.1,0.097
2021-03-02T03:30:00Z,7.505,1.1,0.097
2021-03-02T03:45:00Z,7.448,1.098,0.095
2021-03-02T04:00:00Z,7.402,1.101,0.098
2021-03-02T04:15:00Z,7.348,1.101,0.098
2021-03-02T04:30:00Z,7.31,1.098,0.095
2021-03-02T04:45:00Z,7.26,1.099,0.096
2021-03-02T05:00:00Z,7.216,1.096,0.093
2021-03-02T05:15:00Z,7.173,1.1,0.097
2021-03-02T05:30:00Z,7.136,1.097,0.094
2021-03-02T05:45:00Z,7.091,1.097,0.094
2021-03-02T06:00:00Z,7.054,1.1,0.097
2021-03-02T06:15:00Z,7.008,1.099,0.096
2021-03-02T06:30:00Z,6.966,1.096,0.093
2021-03-02T06:45:00Z,6.922,1.098,0.095
2021-03-02T07:00:00Z,6.884,1.098,0.095
2021-03-02T07:15:00Z,6.843,1.097,0.094
2021-03-02T07:30:00Z,6.812,1.092,0.09
2021-03-02T07:45:00Z,6.771,1.092,0.09
2021-03-02T08:00:00Z,6.737,1.092,0.09
2021-03-02T08:15:00Z,6.715,1.099,0.096
2021-03-02T08:30:00Z,6.686,1.096,0.093
2021-03-02T08:45:00Z,6.665,1.098,0.095
2021-03-02T09:00:00Z,6.658,1.096,0.093
2021-03-02T09:15:00Z,6.66,1.098,0.095
2021-03-02T09:30:00Z,6.672,1.096,0.093
2021-03-02T09:45:00Z,6.697,1.096,0.093
2021-03-02T10:00:00Z,6.729,1.095,0.092
2021-03-02T10:15:00Z,6.785,1.097,0.094
2021-03-02T10:30:00Z,6.857,1.096,0.093
2021-03-02T10:45:00Z,6.937,1.101,0.098
2021-03-02T11:00:00Z,7.025,1.097,0.094
2021-03-02T11:15:00Z,7.127,1.095,0.092
2021-03-02T11:30:00Z,7.227,1.096,0.093
2021-03-02T11:45:00Z,7.331,1.096,0.093
2021-03-02T12:00:00Z,7.45,1.097,0.094
2021-03-02T12:15:00Z,7.57,1.097,0.094
2021-03-02T12:30:00Z,7.686,1.095,0.092
2021-03-02T12:45:00Z,7.802,1.097,0.094
2021-03-02T13:00:00Z,7.924,1.099,0.096
2021-03-02T13:15:00Z,8.043,1.096,0.093
2021-03-02T13:30:00Z,8.159,1.097,0.094
2021-03-02T13:45:00Z,8.268,1.095,0.092
2021-03-02T14:00:00Z,8.383,1.096,0.093
2021-03-02T14:15:00Z,8.485,1.097,0.094
2021-03-02T14:30:00Z,8.577,1.096,0.093
2021-03-02T14:45:00Z,8.664,1.096,0.093
2021-03-02T15:00:00Z,8.739,1.097,0.094
2021-03-02T15:15:00Z,8.809,1.099,0.096
2021-03-02T15:30:00Z,8.871,1.098,0.095
2021-03-02T15:45:00Z,8.927,1.098,0.095
2021-03-02T16:00:00Z,8.975,1.099,0.096
2021-03-02T16:15:00Z,9.013,1.096,0.093
2021-03-02T16:30:00Z,9.044,1.098,0.095
2021-03-02T16:45:00Z,9.065,1.096,0.093
2021-03-02T17:00:00Z,9.085,1.096,0.093
2021-03-02T17:15:00Z,9.097,1.095,0.092
2021-03-02T17:30:00Z,9.109,1.095,0.092
2021-03-02T17:45:00Z,9.112,1.098,0.095
2021-03-02T18:00:00Z,9.111,1.098,0.095
2021-03-02T18:15:00Z,9.107,1.095,0.092
2021-03-02T18:30:00Z,9.099,1.099,0.096
2021-03-02T18:45:00Z,9.087,1.097,0.094
2021-03-02T19:00:00Z,9.074,1.097,0.094
2021-03-02T19:15:00Z,9.055,1.097,0.094
2021-03-02T19:30:00Z,9.038,1.097,0.094
2021-03-02T19:45:00Z,9.02,1.095,0.092
2021-03-02T20:00:00Z,8.998,1.094,0.091
2021-03-02T20:15:00Z,8.98,1.097,0.094
2021-03-02T20:30:00Z,8.96,1.097,0.094
2021-03-02T20:45:00Z,8.941,1.091,0.089
2021-03-02T21:00:00Z,8.922,1.093,0.091
2021-03-02T21:15:00Z,8.901,1.094,0.091
2021-03-02T21:30:00Z,8.882,1.095,0.092
2021-03-02T21:45:00Z,8.863,1.095,0.092
2021-03-02T22:00:00Z,8.844,1.095,0.092
2021-03-02T22:15:00Z,8.825,1.095,0.092
2021-03-02T22:30:00Z,8.806,1.093,0.091
2021-03-02T22:45:00Z,8.788,1.095,0.092
2021-03-02T23:00:00Z,8.771,1.094,0.091
2021-03-02T23:15:00Z,8.75,1.093,0.091
2021-03-02T23:30:00Z,8.735,1.093,0.091
2021-03-02T23:45:00Z,8.718,1.094,0.091
2021-03-03T00:00:00Z,8.7,1.094,0.091
2021-03-03T00:15:00Z,8.683,1.093,0.091
2021-03-03T00:30:00Z,8.665,1.095,0.092
2021-03-03T00:45:00Z,8.648,1.096,0.093
2021-03-03T01:00:00Z,8.625,1.094,0.091
2021-03-03T01:15:00Z,8.606,1.093,0.091
2021-03-03T01:30:00Z,8.584,1.091,0.089
2021-03-03T01:45:00Z,8.561,1.092,0.09
2021-03-03T02:00:00Z,8.538,1.092,0.09
2021-03-03T02:15:00Z,8.511,1.093,0.091
2021-03-03T02:30:00Z,8.491,1.093,0.091
2021-03-03T02:45:00Z,8.465,1.093,0.091
2021-03-03T03:00:00Z,8.443,1.094,0.091
2021-03-03T03:15:00Z,8.417,1.09,0.088
2021-03-03T03:30:00Z,8.394,1.092,0.09
2021-03-03T03:45:00Z,8.367,1.094,0.091
2021-03-03T04:00:00Z,8.337,1.093,0.091
2021-03-03T04:15:00Z,8.312,1.094,0.091
2021-03-03T04:30:00Z,8.285,1.092,0.09
2021-03-03T04:45:00Z,8.251,1.092,0.09
2021-03-03T05:00:00Z,8.225,1.093,0.091
2021-03-03T05:15:00Z,8.195,1.093,0.091
2021-03-03T05:30:00Z,8.165,1.093,0.091
2021-03-03T05:45:00Z,8.14,1.095,0.092
2021-03-03T06:00:00Z,8.111,1.093,0.091
2021-03-03T06:15:00Z,8.082,1.092,0.09
2021-03-03T06:30:00Z,8.056,1.095,0.092
2021-03-03T06:45:00Z,8.03,1.094,0.091
2021-03-03T07:00:00Z,8.002,1.091,0.089
2021-03-03T07:15:00Z,7.971,1.093,0.091
2021-03-03T07:30:00Z,7.945,1.093,0.091
2021-03-03T07:45:00Z,7.918,1.09,0.088
2021-03-03T08:00:00Z,7.896,1.095,0.092
2021-03-03T08:15:00Z,7.878,1.094,0.091
2021-03-03T08:30:00Z,7.869,1.092,0.09
2021-03-03T08:45:00Z,7.858,1.093,0.091
2021-03-03T09:00:00Z,7.854,1.094,0.091
2021-03-03T09:15:00Z,7.862,1.092,0.09
2021-03-03T09:30:00Z,7.877,1.094,0.091
2021-03-03T09:45:00Z,7.897,1.095,0.092
2021-03-03T10:00:00Z,7.929,1.093,0.091
2021-03-03T10:15:00Z,7.982,1.094,0.091
2021-03-03T10:30:00Z,8.054,1.097,0.094
2021-03-03T10:45:00Z,8.124,1.095,0.092
2021-03-03T11:00:00Z,8.202,1.093,0.091
2021-03-03T11:15:00Z,8.295,1.09,0.088
2021-03-03T11:30:00Z,8.393,1.091,0.089
2021-03-03T11:45:00Z,8.49,1.094,0.091
2021-03-03T12:00:00Z,8.591,1.092,0.09
2021-03-03T12:15:00Z,8.696,1.092,0.09
2021-03-03T12:30:00Z,8.799,1.095,0.092
2021-03-03T12:45:00Z,8.912,1.091,0.089
2021-03-03T13:00:00Z,9.028,1.091,0.089
2021-03-03T13:15:00Z,9.14,1.093,0.091
2021-03-03T13:30:00Z,9.239,1.094,0.091
2021-03-03T13:45:00Z,9.329,1.094,0.091
2021-03-03T14:00:00Z,9.422,1.094,0.091
2021-03-03T14:15:00Z,9.502,1.094,0.091
2021-03-03T14:30:00Z,9.578,1.096,0.093
2021-03-03T14:45:00Z,9.639,1.095,0.092
2021-03-03T15:00:00Z,9.685,1.093,0.091
2021-03-03T15:15:00Z,9.723,1.093,0.091
2021-03-03T15:30:00Z,9.757,1.094,0.091
2021-03-03T15:45:00Z,9.79,1.092,0.09
2021-03-03T16:00:00Z,9.81,1.094,0.091
2021-03-03T16:15:00Z,9.821,1.095,0.092
2021-03-03T16:30:00Z,9.831,1.093,0.091
2021-03-03T16:45:00Z,9.836,1.094,0.091
2021-03-03T17:00:00Z,9.841,1.094,0.091
2021-03-03T17:15:00Z,9.845,1.095,0.092
2021-03-03T17:30:00Z,9.846,1.094,0.091
2021-03-03T17:45:00Z,9.841,1.094,0.091
2021-03-03T18:00:00Z,9.83,1.092,0.09
2021-03-03T18:15:00Z,9.813,1.096,0.093
2021-03-03T18:30:00Z,9.8,1.095,0.092
2021-03-03T18:45:00Z,9.785,1.093,0.091
2021-03-03T19:00:00Z,9.77,1.095,0.092
2021-03-03T19:15:00Z,9.755,1.096,0.093
2021-03-03T19:30:00Z,9.74,1.094,0.091
2021-03-03T19:45:00Z,9.722,1.094,0.091
2021-03-03T20:00:00Z,9.705,1.094,0.091
2021-03-03T20:15:00Z,9.689,1.096,0.093
2021-03-03T20:30:00Z,9.672,1.091,0.089
2021-03-03T20:45:00Z,9.652,1.091,0.089
2021-03-03T21:00:00Z,9.63,1.094,0.091
2021-03-03T21:15:00Z,9.602,1.092,0.09
2021-03-03T21:30:00Z,9.567,1.094,0.091
2021-03-03T21:45:00Z,9.527,1.093,0.091
2021-03-03T22:00:00Z,9.484,1.092,0.09
2021-03-03T22:15:00Z,9.439,1.091,0.089
2021-03-03T22:30:00Z,9.392,1.095,0.092
2021-03-03T22:45:00Z,9.347,1.094,0.091
2021-03-03T23:00:00Z,9.298,1.094,0.091
2021-03-03T23:15:00Z,9.244,1.094,0.091
2021-03-03T23:30:00Z,9.193,1.093,0.091
2021-03-03T23:45:00Z,9.141,1.091,0.089
2021-03-04T00:00:00Z,9.095,1.092,0.09
2021-03-04T00:15:00Z,9.059,1.09,0.088
2021-03-04T00:30:00Z,9.018,1.088,0.086
2021-03-04T00:45:00Z,8.983,1.093,0.091
2021-03-04T01:00:00Z,8.952,1.093,0.091
2021-03-04T01:15:00Z,8.925,1.091,0.089
2021-03-04T01:30:00Z,8.899,1.093,0.091
2021-03-04T01:45:00Z,8.874,1.093,0.091
2021-03-04T02:00:00Z,8.845,1.092,0.09
2021-03-04T02:15:00Z,8.821,1.091,0.089
2021-03-04T02:30:00Z,8.788,1.094,0.091
2021-03-04T02:45:00Z,8.755,1.092,0.09
2021-03-04T03:00:00Z,8.718,1.093,0.091
2021-03-04T03:15:00Z,8.679,1.092,0.09
2021-03-04T03:30:00Z,8.634,1.087,0.085
2021-03-04T03:45:00Z,8.602,1.091,0.089
2021-03-04T04:00:00Z,8.577,1.089,0.087
2021-03-04T04:15:00Z,8.552,1.087,0.085
2021-03-04T04:30:00Z,8.531,1.091,0.089
2021-03-04T04:45:00Z,8.517,1.089,0.087
2021-03-04T05:00:00Z,8.496,1.089,0.087
2021-03-04T05:15:00Z,8.472,1.09,0.088
2021-03-04T05:30:00Z,8.452,1.091,0.089
2021-03-04T05:45:00Z,8.432,1.091,0.089
2021-03-04T06:00:00Z,8.409,1.09,0.088
2021-03-04T06:15:00Z,8.387,1.09,0.088
2021-03-04T06:30:00Z,8.363,1.091,0.089
2021-03-04T06:45:00Z,8.339,1.087,0.085
2021-03-04T07:00:00Z,8.319,1.086,0.084
2021-03-04T07:15:00Z,8.291,1.085,0.083
2021-03-04T07:30:00Z,8.27,1.087,0.085
2021-03-04T07:45:00Z,8.244,1.088,0.086
2021-03-04T08:00:00Z,8.224,1.084,0.083
2021-03-04T08:15:00Z,8.202,1.089,0.087
2021-03-04T08:30:00Z,8.184,1.089,0.087
2021-03-04T08:45:00Z,8.17,1.087,0.085
2021-03-04T09:00:00Z,8.165,1.087,0.085
2021-03-04T09:15:00Z,8.168,1.087,0.085
2021-03-04T09:30:00Z,8.172,1.088,0.086
2021-03-04T09:45:00Z,8.199,1.086,0.084
2021-03-04T10:00:00Z,8.235,1.087,0.085
2021-03-04T10:15:00Z,8.29,1.083,0.082
2021-03-04T10:30:00Z,8.361,1.086,0.084
2021-03-04T10:45:00Z,8.436,1.084,0.083
2021-03-04T11:00:00Z,8.515,1.088,0.086
2021-03-04T11:15:00Z,8.601,1.091,0.089
2021-03-04T11:30:00Z,8.685,1.09,0.088
2021-03-04T11:45:00Z,8.777,1.088,0.086
2021-03-04T12:00:00Z,8.884,1.086,0.084
2021-03-04T12:15:00Z,9.001,1.083,0.082
2021-03-04T12:30:00Z,9.117,1.085,0.083
2021-03-04T12:45:00Z,9.228,1.084,0.083
2021-03-04T13:00:00Z,9.351,1.088,0.086
2021-03-04T13:15:00Z,9.47,1.089,0.087
2021-03-04T13:30:00Z,9.584,1.084,0.083
2021-03-04T13:45:00Z,9.692,1.089,0.087
2021-03-04T14:00:00Z,9.789,1.088,0.086
2021-03-04T14:15:00Z,9.878,1.088,0.086
2021-03-04T14:30:00Z,9.96,1.088,0.086
2021-03-04T14:45:00Z,10.036,1.089,0.087
2021-03-04T15:00:00Z,10.101,1.089,0.087
2021-03-04T15:15:00Z,10.155,1.09,0.088
