date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2014-04-19T03:59:59Z,9.832,0.6459999999999999,0.07
2014-04-19T04:14:59Z,9.839,0.6439999999999999,0.07
2014-04-19T04:29:59Z,9.845,0.6519999999999999,0.08
2014-04-19T04:44:59Z,9.857,0.655,0.08
2014-04-19T04:59:59Z,9.867,0.6459999999999999,0.07
2014-04-19T05:14:59Z,9.882,0.649,0.07
2014-04-19T05:29:59Z,9.895,0.6499999999999999,0.08
2014-04-19T05:44:59Z,9.907,0.6539999999999999,0.08
2014-04-19T05:59:59Z,9.909,0.651,0.08
2014-04-19T06:14:59Z,9.91,0.655,0.08
2014-04-19T06:29:59Z,9.895,0.651,0.08
2014-04-19T06:44:59Z,9.872,0.653,0.08
2014-04-19T06:59:59Z,9.848,0.653,0.08
2014-04-19T07:14:59Z,9.825,0.649,0.07
2014-04-19T07:29:59Z,9.814,0.6479999999999999,0.07
2014-04-19T07:44:59Z,9.813,0.6499999999999999,0.08
2014-04-19T07:59:59Z,9.824,0.637,0.05
2014-04-19T08:14:59Z,9.844,0.637,0.05
2014-04-19T08:29:59Z,9.87,0.637,0.05
2014-04-19T08:44:59Z,9.903,0.635,0.05
2014-04-19T08:59:59Z,9.947,0.635,0.05
2014-04-19T09:14:59Z,9.998,0.6419999999999999,0.06
2014-04-19T09:29:59Z,10.069,0.6459999999999999,0.07
2014-04-19T09:44:59Z,10.156,0.643,0.06
2014-04-19T09:59:59Z,10.288,0.643,0.06
2014-04-19T10:14:59Z,10.396,0.6399999999999999,0.06
2014-04-19T10:29:59Z,10.503,0.6359999999999999,0.05
2014-04-19T10:44:59Z,10.582,0.6519999999999999,0.08
2014-04-19T10:59:59Z,10.677,0.651,0.08
2014-04-19T11:14:59Z,10.775,0.625,0.04
2014-04-19T11:29:59Z,10.911,0.6239999999999999,0.04
2014-04-19T11:44:59Z,11.031,0.6239999999999999,0.04
2014-04-19T11:59:59Z,11.134,0.6239999999999999,0.04
2014-04-19T12:14:59Z,11.259,0.621,0.03
2014-04-19T12:29:59Z,11.384,0.6220000000000001,0.04
2014-04-19T12:44:59Z,11.524,0.619,0.03
2014-04-19T12:59:59Z,11.652,0.6180000000000001,0.03
2014-04-19T13:14:59Z,11.721,0.6180000000000001,0.03
2014-04-19T13:29:59Z,11.827,0.6180000000000001,0.03
2014-04-19T13:44:59Z,11.897,0.6180000000000001,0.03
2014-04-19T13:59:59Z,11.983,0.6160000000000001,0.03
2014-04-19T14:14:59Z,12.12,0.621,0.03
2014-04-19T14:29:59Z,12.281,0.617,0.03
2014-04-19T14:44:59Z,12.38,0.6140000000000001,0.03
2014-04-19T14:59:59Z,12.416,0.613,0.03
2014-04-19T15:14:59Z,12.427,0.6160000000000001,0.03
2014-04-19T15:29:59Z,12.458,0.615,0.03
2014-04-19T15:44:59Z,12.514,0.6140000000000001,0.03
2014-04-19T15:59:59Z,12.573,0.611,0.02
2014-04-19T16:14:59Z,12.62,0.611,0.02
2014-04-19T16:29:59Z,12.652,0.6100000000000001,0.02
2014-04-19T16:44:59Z,12.66,0.6100000000000001,0.02
2014-04-19T16:59:59Z,12.666,0.6120000000000001,0.02
2014-04-19T17:14:59Z,12.667,0.613,0.03
2014-04-19T17:29:59Z,12.66,0.6120000000000001,0.02
2014-04-19T17:44:59Z,12.643,0.613,0.03
2014-04-19T17:59:59Z,12.632,0.613,0.03
2014-04-19T18:14:59Z,12.611,0.6140000000000001,0.03
2014-04-19T18:29:59Z,12.592,0.6140000000000001,0.03
2014-04-19T18:44:59Z,12.564,0.615,0.03
2014-04-19T18:59:59Z,12.529,0.6160000000000001,0.03
2014-04-19T19:14:59Z,12.485,0.607,0.02
2014-04-19T19:29:59Z,12.441,0.611,0.02
2014-04-19T19:44:59Z,12.399,0.6140000000000001,0.03
2014-04-19T19:59:59Z,12.352,0.615,0.03
2014-04-19T20:14:59Z,12.314,0.615,0.03
2014-04-19T20:29:59Z,12.274,0.6140000000000001,0.03
2014-04-19T20:44:59Z,12.237,0.613,0.03
2014-04-19T20:59:59Z,12.21,0.6140000000000001,0.03
2014-04-19T21:14:59Z,12.184,0.611,0.02
2014-04-19T21:29:59Z,12.161,0.613,0.03
2014-04-19T21:44:59Z,12.135,0.6100000000000001,0.02
2014-04-19T21:59:59Z,12.113,0.6140000000000001,0.03
2014-04-19T22:14:59Z,12.092,0.6100000000000001,0.02
2014-04-19T22:29:59Z,12.066,0.619,0.03
2014-04-19T22:44:59Z,12.035,0.6120000000000001,0.02
2014-04-19T22:59:59Z,12.008,0.617,0.03
2014-04-19T23:14:59Z,11.972,0.6180000000000001,0.03
2014-04-19T23:29:59Z,11.923,0.6120000000000001,0.02
2014-04-19T23:44:59Z,11.857,0.643,0.06
2014-04-19T23:59:59Z,11.783,0.641,0.06
2014-04-20T00:14:59Z,11.7,0.639,0.06
2014-04-20T00:29:59Z,11.62,0.627,0.04
2014-04-20T00:44:59Z,11.546,0.6259999999999999,0.04
2014-04-20T00:59:59Z,11.493,0.637,0.05
2014-04-20T01:14:59Z,11.454,0.637,0.05
2014-04-20T01:29:59Z,11.425,0.633,0.05
2014-04-20T01:44:59Z,11.385,0.627,0.04
2014-04-20T01:59:59Z,11.338,0.6299999999999999,0.04
2014-04-20T02:14:59Z,11.301,0.6359999999999999,0.05
2014-04-20T02:29:59Z,11.276,0.631,0.05
2014-04-20T02:44:59Z,11.262,0.6419999999999999,0.06
2014-04-20T02:59:59Z,11.251,0.6479999999999999,0.07
2014-04-20T03:14:59Z,11.233,0.651,0.08
2014-04-20T03:29:59Z,11.208,0.641,0.06
2014-04-20T03:44:59Z,11.196,0.6379999999999999,0.06
2014-04-20T03:59:59Z,11.187,0.643,0.06
2014-04-20T04:14:59Z,11.184,0.6399999999999999,0.06
2014-04-20T04:29:59Z,11.178,0.6459999999999999,0.07
2014-04-20T04:44:59Z,11.17,0.6519999999999999,0.08
2014-04-20T04:59:59Z,11.166,0.6479999999999999,0.07
2014-04-20T05:14:59Z,11.16,0.663,0.1
2014-04-20T05:29:59Z,11.153,0.6619999999999999,0.1
2014-04-20T05:44:59Z,11.144,0.6499999999999999,0.08
2014-04-20T05:59:59Z,11.125,0.659,0.09
2014-04-20T06:14:59Z,11.101,0.6659999999999999,0.11
2014-04-20T06:29:59Z,11.071,0.6539999999999999,0.08
2014-04-20T06:44:59Z,11.047,0.6599999999999999,0.09
2014-04-20T06:59:59Z,11.009,0.659,0.09
2014-04-20T07:14:59Z,10.966,0.6599999999999999,0.09
2014-04-20T07:29:59Z,10.916,0.661,0.1
2014-04-20T07:44:59Z,10.865,0.6499999999999999,0.08
2014-04-20T07:59:59Z,10.815,0.651,0.08
2014-04-20T08:14:59Z,10.777,0.6519999999999999,0.08
2014-04-20T08:29:59Z,10.756,0.659,0.09
2014-04-20T08:44:59Z,10.762,0.6719999999999999,0.12
2014-04-20T08:59:59Z,10.784,0.6910000000000001,0.16
2014-04-20T09:14:59Z,10.817,0.696,0.18
2014-04-20T09:29:59Z,10.869,0.6990000000000001,0.19
2014-04-20T09:44:59Z,10.935,0.7010000000000001,0.19
2014-04-20T09:59:59Z,11.032,0.6990000000000001,0.19
2014-04-20T10:14:59Z,11.119,0.688,0.16
2014-04-20T10:29:59Z,11.224,0.692,0.17
2014-04-20T10:44:59Z,11.309,0.6910000000000001,0.16
2014-04-20T10:59:59Z,11.404,0.692,0.17
2014-04-20T11:14:59Z,11.522,0.6930000000000001,0.17
2014-04-20T11:29:59Z,11.656,0.69,0.16
2014-04-20T11:44:59Z,11.772,0.69,0.16
2014-04-20T11:59:59Z,11.877,0.687,0.15
2014-04-20T12:14:59Z,12.002,0.6910000000000001,0.16
2014-04-20T12:29:59Z,12.137,0.6910000000000001,0.16
2014-04-20T12:44:59Z,12.277,0.692,0.17
2014-04-20T12:59:59Z,12.399,0.6930000000000001,0.17
2014-04-20T13:14:59Z,12.479,0.687,0.15
2014-04-20T13:29:59Z,12.602,0.6890000000000001,0.16
2014-04-20T13:44:59Z,12.723,0.685,0.15
2014-04-20T13:59:59Z,12.882,0.6819999999999999,0.14
2014-04-20T14:14:59Z,13.082,0.6819999999999999,0.14
2014-04-20T14:29:59Z,13.269,0.6839999999999999,0.15
2014-04-20T14:44:59Z,13.402,0.6799999999999999,0.14
2014-04-20T14:59:59Z,13.492,0.683,0.14
2014-04-20T15:14:59Z,13.531,0.6819999999999999,0.14
2014-04-20T15:29:59Z,13.571,0.6819999999999999,0.14
2014-04-20T15:44:59Z,13.632,0.673,0.12
2014-04-20T15:59:59Z,13.679,0.6679999999999999,0.11
2014-04-20T16:14:59Z,13.705,0.6699999999999999,0.11
2014-04-20T16:29:59Z,13.699,0.675,0.13
2014-04-20T16:44:59Z,13.669,0.6859999999999999,0.15
2014-04-20T16:59:59Z,13.63,0.6859999999999999,0.15
2014-04-20T17:14:59Z,13.594,0.683,0.14
2014-04-20T17:29:59Z,13.565,0.683,0.14
2014-04-20T17:44:59Z,13.531,0.683,0.14
2014-04-20T17:59:59Z,13.472,0.6839999999999999,0.15
2014-04-20T18:14:59Z,13.396,0.6819999999999999,0.14
2014-04-20T18:29:59Z,13.324,0.6819999999999999,0.14
2014-04-20T18:44:59Z,13.262,0.6819999999999999,0.14
2014-04-20T18:59:59Z,13.209,0.683,0.14
2014-04-20T19:14:59Z,13.129,0.681,0.14
2014-04-20T19:29:59Z,13.035,0.6819999999999999,0.14
2014-04-20T19:44:59Z,12.933,0.681,0.14
2014-04-20T19:59:59Z,12.836,0.6799999999999999,0.14
2014-04-20T20:14:59Z,12.744,0.677,0.13
2014-04-20T20:29:59Z,12.645,0.6779999999999999,0.13
2014-04-20T20:44:59Z,12.548,0.6759999999999999,0.13
2014-04-20T20:59:59Z,12.438,0.6759999999999999,0.13
2014-04-20T21:14:59Z,12.325,0.6759999999999999,0.13
2014-04-20T21:29:59Z,12.208,0.6759999999999999,0.13
2014-04-20T21:44:59Z,12.096,0.6759999999999999,0.13
2014-04-20T21:59:59Z,11.989,0.677,0.13
2014-04-20T22:14:59Z,11.883,0.677,0.13
2014-04-20T22:29:59Z,11.775,0.6759999999999999,0.13
2014-04-20T22:44:59Z,11.673,0.675,0.13
2014-04-20T22:59:59Z,11.569,0.675,0.13
2014-04-20T23:14:59Z,11.465,0.675,0.13
2014-04-20T23:29:59Z,11.364,0.6739999999999999,0.12
2014-04-20T23:44:59Z,11.267,0.6719999999999999,0.12
2014-04-20T23:59:59Z,11.171,0.6739999999999999,0.12
2014-04-21T00:14:59Z,11.079,0.6739999999999999,0.12
2014-04-21T00:29:59Z,10.988,0.6719999999999999,0.12
2014-04-21T00:44:59Z,10.904,0.671,0.12
2014-04-21T00:59:59Z,10.822,0.6719999999999999,0.12
2014-04-21T01:14:59Z,10.736,0.671,0.12
2014-04-21T01:29:59Z,10.655,0.667,0.11
2014-04-21T01:44:59Z,10.58,0.6659999999999999,0.11
2014-04-21T01:59:59Z,10.498,0.669,0.11
2014-04-21T02:14:59Z,10.428,0.6679999999999999,0.11
2014-04-21T02:29:59Z,10.349,0.6699999999999999,0.11
2014-04-21T02:44:59Z,10.281,0.6699999999999999,0.11
2014-04-21T02:59:59Z,10.223,0.671,0.12
2014-04-21T03:14:59Z,10.164,0.669,0.11
2014-04-21T03:29:59Z,10.101,0.669,0.11
2014-04-21T03:44:59Z,10.035,0.669,0.11
2014-04-21T03:59:59Z,9.966,0.669,0.11
2014-04-21T04:14:59Z,9.889,0.6679999999999999,0.11
2014-04-21T04:29:59Z,9.815,0.665,0.1
2014-04-21T04:44:59Z,9.747,0.6659999999999999,0.11
2014-04-21T04:59:59Z,9.68,0.665,0.1
2014-04-21T05:14:59Z,9.616,0.6639999999999999,0.1
2014-04-21T05:29:59Z,9.544,0.6619999999999999,0.1
2014-04-21T05:44:59Z,9.479,0.6679999999999999,0.11
2014-04-21T05:59:59Z,9.411,0.665,0.1
2014-04-21T06:14:59Z,9.352,0.665,0.1
2014-04-21T06:29:59Z,9.303,0.669,0.11
2014-04-21T06:44:59Z,9.268,0.6679999999999999,0.11
2014-04-21T06:59:59Z,9.233,0.669,0.11
2014-04-21T07:14:59Z,9.209,0.6639999999999999,0.1
2014-04-21T07:29:59Z,9.2,0.669,0.11
2014-04-21T07:44:59Z,9.203,0.6719999999999999,0.12
2014-04-21T07:59:59Z,9.198,0.6779999999999999,0.13
2014-04-21T08:14:59Z,9.206,0.671,0.12
2014-04-21T08:29:59Z,9.234,0.6719999999999999,0.12
2014-04-21T08:44:59Z,9.29,0.675,0.13
2014-04-21T08:59:59Z,9.353,0.6759999999999999,0.13
2014-04-21T09:14:59Z,9.428,0.6739999999999999,0.12
2014-04-21T09:29:59Z,9.505,0.675,0.13
2014-04-21T09:44:59Z,9.597,0.6759999999999999,0.13
2014-04-21T09:59:59Z,9.704,0.677,0.13
2014-04-21T10:14:59Z,9.82,0.6719999999999999,0.12
2014-04-21T10:29:59Z,9.937,0.6679999999999999,0.11
2014-04-21T10:44:59Z,10.055,0.671,0.12
2014-04-21T10:59:59Z,10.165,0.6699999999999999,0.11
2014-04-21T11:14:59Z,10.294,0.6699999999999999,0.11
2014-04-21T11:29:59Z,10.423,0.669,0.11
2014-04-21T11:44:59Z,10.527,0.6659999999999999,0.11
2014-04-21T11:59:59Z,10.615,0.6699999999999999,0.11
2014-04-21T12:14:59Z,10.699,0.6699999999999999,0.11
2014-04-21T12:29:59Z,10.811,0.6659999999999999,0.11
2014-04-21T12:44:59Z,10.937,0.669,0.11
2014-04-21T12:59:59Z,11.031,0.6659999999999999,0.11
2014-04-21T13:14:59Z,11.108,0.6659999999999999,0.11
2014-04-21T13:29:59Z,11.179,0.6639999999999999,0.1
2014-04-21T13:44:59Z,11.247,0.665,0.1
2014-04-21T13:59:59Z,11.338,0.665,0.1
2014-04-21T14:14:59Z,11.439,0.665,0.1
2014-04-21T14:29:59Z,11.509,0.6659999999999999,0.11
2014-04-21T14:44:59Z,11.557,0.6699999999999999,0.11
2014-04-21T14:59:59Z,11.568,0.671,0.12
2014-04-21T15:14:59Z,11.58,0.6679999999999999,0.11
2014-04-21T15:29:59Z,11.603,0.667,0.11
2014-04-21T15:44:59Z,11.621,0.667,0.11
2014-04-21T15:59:59Z,11.647,0.6659999999999999,0.11
2014-04-21T16:14:59Z,11.665,0.665,0.1
2014-04-21T16:29:59Z,11.701,0.665,0.1
2014-04-21T16:44:59Z,11.743,0.663,0.1
2014-04-21T16:59:59Z,11.776,0.6619999999999999,0.1
2014-04-21T17:14:59Z,11.804,0.6599999999999999,0.09
2014-04-21T17:29:59Z,11.826,0.6599999999999999,0.09
2014-04-21T17:44:59Z,11.847,0.6579999999999999,0.09
2014-04-21T17:59:59Z,11.857,0.659,0.09
2014-04-21T18:14:59Z,11.868,0.659,0.09
2014-04-21T18:29:59Z,11.859,0.6559999999999999,0.09
2014-04-21T18:44:59Z,11.837,0.655,0.08
2014-04-21T18:59:59Z,11.81,0.655,0.08
2014-04-21T19:14:59Z,11.778,0.6539999999999999,0.08
2014-04-21T19:29:59Z,11.748,0.655,0.08
2014-04-21T19:44:59Z,11.718,0.6539999999999999,0.08
2014-04-21T19:59:59Z,11.682,0.653,0.08
2014-04-21T20:14:59Z,11.642,0.649,0.07
2014-04-21T20:29:59Z,11.596,0.661,0.1
2014-04-21T20:44:59Z,11.551,0.6599999999999999,0.09
2014-04-21T20:59:59Z,11.514,0.6559999999999999,0.09
2014-04-21T21:14:59Z,11.49,0.6559999999999999,0.09
2014-04-21T21:29:59Z,11.458,0.657,0.09
2014-04-21T21:44:59Z,11.428,0.659,0.09
2014-04-21T21:59:59Z,11.403,0.6579999999999999,0.09
2014-04-21T22:14:59Z,11.385,0.659,0.09
2014-04-21T22:29:59Z,11.37,0.661,0.1
2014-04-21T22:44:59Z,11.358,0.659,0.09
2014-04-21T22:59:59Z,11.35,0.661,0.1
2014-04-21T23:14:59Z,11.341,0.6619999999999999,0.1
2014-04-21T23:29:59Z,11.335,0.663,0.1
2014-04-21T23:44:59Z,11.327,0.663,0.1
2014-04-21T23:59:59Z,11.326,0.663,0.1
2014-04-22T00:14:59Z,11.324,0.6659999999999999,0.11
2014-04-22T00:29:59Z,11.32,0.663,0.1
2014-04-22T00:44:59Z,11.32,0.665,0.1
2014-04-22T00:59:59Z,11.319,0.6619999999999999,0.1
2014-04-22T01:14:59Z,11.32,0.661,0.1
2014-04-22T01:29:59Z,11.316,0.657,0.09
2014-04-22T01:44:59Z,11.317,0.657,0.09
2014-04-22T01:59:59Z,11.319,0.665,0.1
2014-04-22T02:14:59Z,11.308,0.6539999999999999,0.08
2014-04-22T02:29:59Z,11.278,0.6559999999999999,0.09
2014-04-22T02:44:59Z,11.245,0.661,0.1
2014-04-22T02:59:59Z,11.214,0.657,0.09
2014-04-22T03:14:59Z,11.187,0.657,0.09
2014-04-22T03:29:59Z,11.165,0.655,0.08
2014-04-22T03:44:59Z,11.143,0.6559999999999999,0.09
2014-04-22T03:59:59Z,11.121,0.657,0.09
2014-04-22T04:14:59Z,11.096,0.661,0.1
2014-04-22T04:29:59Z,11.067,0.6699999999999999,0.11
2014-04-22T04:44:59Z,11.024,0.665,0.1
2014-04-22T04:59:59Z,10.979,0.6559999999999999,0.09
2014-04-22T05:14:59Z,10.933,0.655,0.08
2014-04-22T05:29:59Z,10.893,0.663,0.1
2014-04-22T05:44:59Z,10.861,0.6639999999999999,0.1
2014-04-22T05:59:59Z,10.849,0.671,0.12
2014-04-22T06:14:59Z,10.839,0.6639999999999999,0.1
2014-04-22T06:29:59Z,10.837,0.6719999999999999,0.12
2014-04-22T06:44:59Z,10.824,0.679,0.13
2014-04-22T06:59:59Z,10.808,0.675,0.13
2014-04-22T07:14:59Z,10.788,0.671,0.12
2014-04-22T07:29:59Z,10.767,0.6739999999999999,0.12
2014-04-22T07:44:59Z,10.749,0.6779999999999999,0.13
2014-04-22T07:59:59Z,10.734,0.679,0.13
2014-04-22T08:14:59Z,10.728,0.6799999999999999,0.14
2014-04-22T08:29:59Z,10.732,0.688,0.16
2014-04-22T08:44:59Z,10.741,0.69,0.16
2014-04-22T08:59:59Z,10.748,0.685,0.15
2014-04-22T09:14:59Z,10.759,0.683,0.14
2014-04-22T09:29:59Z,10.779,0.685,0.15
2014-04-22T09:44:59Z,10.814,0.681,0.14
2014-04-22T09:59:59Z,10.861,0.6799999999999999,0.14
2014-04-22T10:14:59Z,10.909,0.6799999999999999,0.14
2014-04-22T10:29:59Z,10.964,0.6779999999999999,0.13
2014-04-22T10:44:59Z,11.032,0.679,0.13
2014-04-22T10:59:59Z,11.089,0.683,0.14
2014-04-22T11:14:59Z,11.158,0.6719999999999999,0.12
2014-04-22T11:29:59Z,11.241,0.6739999999999999,0.12
2014-04-22T11:44:59Z,11.306,0.671,0.12
2014-04-22T11:59:59Z,11.368,0.6719999999999999,0.12
2014-04-22T12:14:59Z,11.451,0.671,0.12
2014-04-22T12:29:59Z,11.539,0.6699999999999999,0.11
2014-04-22T12:44:59Z,11.636,0.6890000000000001,0.16
2014-04-22T12:59:59Z,11.716,0.687,0.15
2014-04-22T13:14:59Z,11.759,0.6839999999999999,0.15
2014-04-22T13:29:59Z,11.813,0.6819999999999999,0.14
2014-04-22T13:44:59Z,11.883,0.6859999999999999,0.15
2014-04-22T13:59:59Z,11.984,0.685,0.15
2014-04-22T14:14:59Z,12.123,0.685,0.15
2014-04-22T14:29:59Z,12.245,0.685,0.15
2014-04-22T14:44:59Z,12.315,0.6839999999999999,0.15
2014-04-22T14:59:59Z,12.342,0.6839999999999999,0.15
2014-04-22T15:14:59Z,12.332,0.6819999999999999,0.14
2014-04-22T15:29:59Z,12.321,0.6819999999999999,0.14
2014-04-22T15:44:59Z,12.339,0.6739999999999999,0.12
2014-04-22T15:59:59Z,12.362,0.6779999999999999,0.13
2014-04-22T16:14:59Z,12.38,0.692,0.17
2014-04-22T16:29:59Z,12.387,0.694,0.17
2014-04-22T16:44:59Z,12.382,0.6930000000000001,0.17
2014-04-22T16:59:59Z,12.375,0.692,0.17
2014-04-22T17:14:59Z,12.359,0.69,0.16
2014-04-22T17:29:59Z,12.32,0.687,0.15
2014-04-22T17:44:59Z,12.267,0.6910000000000001,0.16
2014-04-22T17:59:59Z,12.205,0.688,0.16
2014-04-22T18:14:59Z,12.136,0.685,0.15
2014-04-22T18:29:59Z,12.066,0.681,0.14
2014-04-22T18:44:59Z,12.003,0.6839999999999999,0.15
2014-04-22T18:59:59Z,11.935,0.6839999999999999,0.15
2014-04-22T19:14:59Z,11.865,0.6859999999999999,0.15
2014-04-22T19:29:59Z,11.794,0.6859999999999999,0.15
2014-04-22T19:44:59Z,11.734,0.685,0.15
2014-04-22T19:59:59Z,11.673,0.6859999999999999,0.15
2014-04-22T20:14:59Z,11.616,0.681,0.14
2014-04-22T20:29:59Z,11.558,0.681,0.14
2014-04-22T20:44:59Z,11.496,0.6799999999999999,0.14
2014-04-22T20:59:59Z,11.43,0.6779999999999999,0.13
2014-04-22T21:14:59Z,11.361,0.6779999999999999,0.13
2014-04-22T21:29:59Z,11.287,0.677,0.13
2014-04-22T21:44:59Z,11.219,0.679,0.13
2014-04-22T21:59:59Z,11.169,0.677,0.13
2014-04-22T22:14:59Z,11.126,0.6779999999999999,0.13
2014-04-22T22:29:59Z,11.069,0.6779999999999999,0.13
2014-04-22T22:44:59Z,11.009,0.681,0.14
2014-04-22T22:59:59Z,10.955,0.6779999999999999,0.13
2014-04-22T23:14:59Z,10.898,0.677,0.13
2014-04-22T23:29:59Z,10.838,0.675,0.13
2014-04-22T23:44:59Z,10.774,0.6970000000000001,0.18
2014-04-22T23:59:59Z,10.708,0.698,0.18
2014-04-23T00:14:59Z,10.632,0.6950000000000001,0.17
2014-04-23T00:29:59Z,10.552,0.694,0.17
2014-04-23T00:44:59Z,10.468,0.696,0.18
2014-04-23T00:59:59Z,10.394,0.7,0.19
2014-04-23T01:14:59Z,10.324,0.698,0.18
2014-04-23T01:29:59Z,10.257,0.698,0.18
2014-04-23T01:44:59Z,10.193,0.6970000000000001,0.18
2014-04-23T01:59:59Z,10.126,0.6950000000000001,0.17
2014-04-23T02:14:59Z,10.067,0.692,0.17
2014-04-23T02:29:59Z,10.015,0.69,0.16
2014-04-23T02:44:59Z,9.969,0.6930000000000001,0.17
2014-04-23T02:59:59Z,9.914,0.694,0.17
2014-04-23T03:14:59Z,9.863,0.694,0.17
2014-04-23T03:29:59Z,9.805,0.6910000000000001,0.16
2014-04-23T03:44:59Z,9.744,0.692,0.17
2014-04-23T03:59:59Z,9.691,0.6890000000000001,0.16
2014-04-23T04:14:59Z,9.636,0.69,0.16
2014-04-23T04:29:59Z,9.583,0.69,0.16
2014-04-23T04:44:59Z,9.529,0.6890000000000001,0.16
2014-04-23T04:59:59Z,9.476,0.69,0.16
2014-04-23T05:14:59Z,9.428,0.69,0.16
2014-04-23T05:29:59Z,9.374,0.687,0.15
2014-04-23T05:44:59Z,9.319,0.6839999999999999,0.15
2014-04-23T05:59:59Z,9.263,0.688,0.16
2014-04-23T06:14:59Z,9.219,0.687,0.15
2014-04-23T06:29:59Z,9.177,0.685,0.15
2014-04-23T06:44:59Z,9.137,0.6819999999999999,0.14
2014-04-23T06:59:59Z,9.102,0.6819999999999999,0.14
2014-04-23T07:14:59Z,9.069,0.681,0.14
2014-04-23T07:29:59Z,9.043,0.681,0.14
2014-04-23T07:44:59Z,9.029,0.6799999999999999,0.14
2014-04-23T07:59:59Z,9.017,0.683,0.14
2014-04-23T08:14:59Z,9.025,0.687,0.15
2014-04-23T08:29:59Z,9.052,0.6839999999999999,0.15
2014-04-23T08:44:59Z,9.104,0.683,0.14
2014-04-23T08:59:59Z,9.172,0.6839999999999999,0.15
2014-04-23T09:14:59Z,9.252,0.683,0.14
2014-04-23T09:29:59Z,9.343,0.685,0.15
2014-04-23T09:44:59Z,9.45,0.6839999999999999,0.15
2014-04-23T09:59:59Z,9.563,0.6839999999999999,0.15
2014-04-23T10:14:59Z,9.668,0.683,0.14
2014-04-23T10:29:59Z,9.763,0.6839999999999999,0.15
2014-04-23T10:44:59Z,9.853,0.688,0.16
2014-04-23T10:59:59Z,9.937,0.6839999999999999,0.15
2014-04-23T11:14:59Z,10.059,0.687,0.15
2014-04-23T11:29:59Z,10.194,0.687,0.15
2014-04-23T11:44:59Z,10.323,0.6779999999999999,0.13
2014-04-23T11:59:59Z,10.433,0.685,0.15
2014-04-23T12:14:59Z,10.564,0.685,0.15
2014-04-23T12:29:59Z,10.688,0.679,0.13
2014-04-23T12:44:59Z,10.827,0.679,0.13
2014-04-23T12:59:59Z,10.962,0.683,0.14
2014-04-23T13:14:59Z,11.04,0.6759999999999999,0.13
2014-04-23T13:29:59Z,11.129,0.6799999999999999,0.14
2014-04-23T13:44:59Z,11.218,0.6819999999999999,0.14
2014-04-23T13:59:59Z,11.343,0.675,0.13
2014-04-23T14:14:59Z,11.522,0.675,0.13
2014-04-23T14:29:59Z,11.679,0.6739999999999999,0.12
2014-04-23T14:44:59Z,11.788,0.6719999999999999,0.12
2014-04-23T14:59:59Z,11.861,0.6839999999999999,0.15
2014-04-23T15:14:59Z,11.892,0.683,0.14
2014-04-23T15:29:59Z,11.919,0.6859999999999999,0.15
2014-04-23T15:44:59Z,11.968,0.6859999999999999,0.15
2014-04-23T15:59:59Z,12.02,0.6839999999999999,0.15
2014-04-23T16:14:59Z,12.065,0.673,0.12
2014-04-23T16:29:59Z,12.086,0.685,0.15
2014-04-23T16:44:59Z,12.091,0.683,0.14
2014-04-23T16:59:59Z,12.088,0.683,0.14
2014-04-23T17:14:59Z,12.093,0.683,0.14
2014-04-23T17:29:59Z,12.08,0.6819999999999999,0.14
2014-04-23T17:44:59Z,12.065,0.6819999999999999,0.14
2014-04-23T17:59:59Z,12.04,0.6819999999999999,0.14
2014-04-23T18:14:59Z,12.007,0.681,0.14
2014-04-23T18:29:59Z,11.967,0.6799999999999999,0.14
2014-04-23T18:44:59Z,11.921,0.681,0.14
2014-04-23T18:59:59Z,11.88,0.681,0.14
2014-04-23T19:14:59Z,11.84,0.6819999999999999,0.14
2014-04-23T19:29:59Z,11.794,0.6819999999999999,0.14
2014-04-23T19:44:59Z,11.736,0.6759999999999999,0.13
2014-04-23T19:59:59Z,11.676,0.6739999999999999,0.12
2014-04-23T20:14:59Z,11.617,0.6639999999999999,0.1
2014-04-23T20:29:59Z,11.561,0.6619999999999999,0.1
2014-04-23T20:44:59Z,11.507,0.6719999999999999,0.12
2014-04-23T20:59:59Z,11.457,0.6639999999999999,0.1
2014-04-23T21:14:59Z,11.408,0.661,0.1
2014-04-23T21:29:59Z,11.368,0.659,0.09
2014-04-23T21:44:59Z,11.334,0.6639999999999999,0.1
2014-04-23T21:59:59Z,11.303,0.6739999999999999,0.12
2014-04-23T22:14:59Z,11.271,0.673,0.12
2014-04-23T22:29:59Z,11.251,0.671,0.12
2014-04-23T22:44:59Z,11.247,0.6719999999999999,0.12
2014-04-23T22:59:59Z,11.246,0.671,0.12
2014-04-23T23:14:59Z,11.241,0.6679999999999999,0.11
2014-04-23T23:29:59Z,11.23,0.6719999999999999,0.12
2014-04-23T23:44:59Z,11.22,0.6719999999999999,0.12
2014-04-23T23:59:59Z,11.205,0.675,0.13
2014-04-24T00:14:59Z,11.194,0.681,0.14
2014-04-24T00:29:59Z,11.188,0.6779999999999999,0.13
2014-04-24T00:44:59Z,11.181,0.6779999999999999,0.13
2014-04-24T00:59:59Z,11.174,0.6719999999999999,0.12
2014-04-24T01:14:59Z,11.161,0.6779999999999999,0.13
2014-04-24T01:29:59Z,11.135,0.6759999999999999,0.13
2014-04-24T01:44:59Z,11.099,0.6759999999999999,0.13
2014-04-24T01:59:59Z,11.048,0.6759999999999999,0.13
