date,name,mean,max,min
2021-09-11,flow.cfs,0,0,0
2021-09-12,flow.cfs,0,0,0
2021-09-13,flow.cfs,0,0,0
2021-09-14,flow.cfs,0,0,0
2021-09-15,flow.cfs,0,0,0
2021-09-16,flow.cfs,0,0,0
2021-09-17,flow.cfs,0,0,0
2021-09-18,flow.cfs,0,0,0
2021-09-19,flow.cfs,0,0,0
2021-09-20,flow.cfs,0,0,0
2021-09-21,flow.cfs,0,0,0
2021-09-22,flow.cfs,0,0,0
2021-09-23,flow.cfs,0,0,0
2021-09-24,flow.cfs,0,0,0
2021-09-25,flow.cfs,0,0,0
2021-09-26,flow.cfs,0,0,0
2021-09-27,flow.cfs,0,0,0
2021-09-28,flow.cfs,0,0,0
2021-09-29,flow.cfs,0,0,0
2021-09-30,flow.cfs,0,0,0
2011-07-07,stage.ft,0.9987708333333334,1.005,0.993
2011-07-08,stage.ft,1.0018020833333334,1.008,0.995
2011-07-09,stage.ft,1.0034270833333334,1.009,0.997
2011-07-10,stage.ft,1.0018229166666666,1.008,0.994
2011-07-11,stage.ft,1.0032395833333334,1.007,0.997
2011-07-12,stage.ft,1.01021875,1.061,1.0020000000000002
2011-07-13,stage.ft,1.0155208333333332,1.026,1.005
2011-07-14,stage.ft,1.0141979166666666,1.018,1.0100000000000002
2011-07-15,stage.ft,1.0110416666666666,1.032,1.005
2011-07-16,stage.ft,1.00878125,1.015,1
2011-07-17,stage.ft,1.0060104166666666,1.012,0.998
2011-07-18,stage.ft,1.0005729166666666,1.008,0.991
2011-07-19,stage.ft,0.9973958333333334,1.028,0.986
2011-07-20,stage.ft,0.9912708333333333,0.999,0.98
2011-07-21,stage.ft,0.9891770833333333,1.012,0.983
2011-07-22,stage.ft,0.9889583333333333,0.994,0.984
2011-07-23,stage.ft,0.990125,0.999,0.982
2011-07-24,stage.ft,0.9858020833333333,0.993,0.976
2011-07-25,stage.ft,0.9867708333333334,0.998,0.979
2011-07-26,stage.ft,0.9898125,0.997,0.983
2011-07-27,stage.ft,0.98640625,1.0060000000000002,0.978
2011-07-28,stage.ft,0.9815833333333334,0.989,0.973
2011-07-29,stage.ft,0.9804583333333333,0.996,0.974
2011-07-30,stage.ft,0.9787812499999999,0.985,0.972
2011-07-31,stage.ft,0.9807083333333333,0.984,0.975
2011-08-01,stage.ft,0.97809375,0.986,0.967
2011-08-02,stage.ft,0.9711979166666667,0.985,0.963
2011-08-03,stage.ft,0.9735443037974684,0.979,0.964
2011-08-04,stage.ft,NA,NA,NA
2011-08-05,stage.ft,0.9731354166666667,0.981,0.968
2011-08-06,stage.ft,0.9724791666666667,0.977,0.969
2011-08-07,stage.ft,0.9741770833333333,0.977,0.971
2011-08-08,stage.ft,0.9721041666666667,0.977,0.967
2011-08-09,stage.ft,0.9691979166666667,0.976,0.96
2011-08-10,stage.ft,0.96803125,0.973,0.962
2011-08-11,stage.ft,0.9713541666666666,0.99,0.965
2011-08-12,stage.ft,0.9705104166666666,0.974,0.967
2011-08-13,stage.ft,0.9689375,0.977,0.96
2011-08-14,stage.ft,0.96146875,0.969,0.953
2011-08-15,stage.ft,0.9579895833333333,0.966,0.951
2011-08-16,stage.ft,0.9554270833333333,0.962,0.948
2011-08-17,stage.ft,0.9548749999999999,0.963,0.949
2011-08-18,stage.ft,0.9559270833333333,0.963,0.949
2011-08-19,stage.ft,0.9562395833333333,0.96,0.952
2011-08-20,stage.ft,0.9598125,0.965,0.955
2011-08-21,stage.ft,0.9615520833333333,0.966,0.956
2011-08-22,stage.ft,0.9589895833333333,0.965,0.952
2011-08-23,stage.ft,0.9553645833333333,0.963,0.947
2011-08-24,stage.ft,0.9516041666666666,0.957,0.944
2011-08-25,stage.ft,0.9498125,0.956,0.944
2011-08-26,stage.ft,0.9511145833333333,0.957,0.946
2011-08-27,stage.ft,0.9503541666666666,0.957,0.945
2011-08-28,stage.ft,0.94946875,0.956,0.943
2011-08-29,stage.ft,0.948125,0.955,0.94
2011-08-30,stage.ft,0.9480208333333333,0.954,0.943
2011-08-31,stage.ft,0.9486354166666666,0.963,0.94
2011-09-01,stage.ft,0.9449166666666666,0.953,0.937
2011-09-02,stage.ft,0.9405729166666666,0.948,0.933
2011-09-03,stage.ft,0.9407916666666666,0.946,0.935
2011-09-04,stage.ft,0.9446458333333333,0.949,0.941
2011-09-05,stage.ft,0.9461562499999999,0.953,0.94
2011-09-06,stage.ft,0.9445937499999999,0.951,0.937
2011-09-07,stage.ft,0.94209375,0.955,0.936
2011-09-08,stage.ft,0.94021875,0.946,0.935
2011-09-09,stage.ft,0.9420729166666666,0.948,0.936
2011-09-10,stage.ft,0.9409062499999999,0.947,0.934
2011-09-11,stage.ft,0.9400416666666667,0.945,0.934
2011-09-12,stage.ft,0.9393333333333334,0.946,0.932
2011-09-13,stage.ft,0.9383854166666666,0.944,0.933
2011-09-14,stage.ft,0.9411875,0.945,0.936
2011-09-15,stage.ft,0.9415,0.947,0.934
2011-09-16,stage.ft,0.9390833333333333,0.944,0.934
2011-09-17,stage.ft,0.9376875,0.944,0.931
2011-09-18,stage.ft,0.9353541666666667,0.94,0.93
2011-09-19,stage.ft,0.9326562500000001,0.939,0.925
2011-09-20,stage.ft,0.9281145833333334,0.934,0.919
2011-09-21,stage.ft,0.9274062500000001,0.932,0.923
2011-09-22,stage.ft,0.9281458333333333,0.934,0.92
2011-09-23,stage.ft,0.9272604166666667,0.932,0.923
2011-09-24,stage.ft,0.930875,0.935,0.925
2011-09-25,stage.ft,0.93359375,0.937,0.93
2011-09-26,stage.ft,0.9312083333333334,0.938,0.921
2011-09-27,stage.ft,0.9263229166666667,0.932,0.92
2011-09-28,stage.ft,0.92361458333333335,0.93,0.918
2011-09-29,stage.ft,0.92428125,0.929,0.918
2011-09-30,stage.ft,0.9259479166666668,0.933,0.92
2011-10-01,stage.ft,0.9266875,0.933,0.921
2011-10-02,stage.ft,0.92709375,0.933,0.922
2011-10-03,stage.ft,0.9498854166666667,0.994,0.925
2011-10-04,stage.ft,0.9669479166666667,0.987,0.948
2011-10-05,stage.ft,1.01259375,1.129,0.968
2011-10-06,stage.ft,0.9637395833333333,0.985,0.955
2011-10-07,stage.ft,0.94675,0.955,0.939
2011-10-08,stage.ft,0.9394583333333333,0.942,0.936
2011-10-09,stage.ft,0.93675,0.94,0.933
2011-10-10,stage.ft,0.94928125,0.981,0.933
2011-10-11,stage.ft,0.9629270833333333,0.978,0.948
2011-10-12,stage.ft,0.9451458333333332,0.958,0.939
2011-10-13,stage.ft,0.9383541666666666,0.943,0.932
2011-10-14,stage.ft,0.9355104166666667,0.941,0.93
2011-10-15,stage.ft,0.9357708333333333,0.939,0.933
2011-10-16,stage.ft,0.9365729166666666,0.941,0.932
2011-10-17,stage.ft,0.935875,0.94,0.932
2011-10-18,stage.ft,0.9395104166666666,0.944,0.936
2011-10-19,stage.ft,0.9428020833333333,0.947,0.937
2011-10-20,stage.ft,0.9418749999999999,0.946,0.939
2011-10-21,stage.ft,0.9424374999999999,0.945,0.939
2011-10-22,stage.ft,0.9404583333333333,0.945,0.936
2011-10-23,stage.ft,0.9381041666666666,0.942,0.934
2011-10-24,stage.ft,0.9388229166666666,0.942,0.936
2011-10-25,stage.ft,0.93966666666666665,0.944,0.935
2011-10-26,stage.ft,0.9367395833333333,0.941,0.93
2011-10-27,stage.ft,0.9358541666666667,0.939,0.932
2011-10-28,stage.ft,0.9347291666666667,0.938,0.93
2011-10-29,stage.ft,0.93533333333333335,0.939,0.932
2011-10-30,stage.ft,0.9351354166666667,0.938,0.933
2011-10-31,stage.ft,0.9387291666666666,0.941,0.936
2011-11-01,stage.ft,0.9375104166666667,0.943,0.931
2011-11-02,stage.ft,0.9416041666666666,0.945,0.939
2011-11-03,stage.ft,0.9549375,0.969,0.944
2011-11-04,stage.ft,0.97134375,0.99,0.963
2011-11-05,stage.ft,0.9708125,1.025,0.961
2011-11-06,stage.ft,0.9716458333333333,0.994,0.962
2011-11-07,stage.ft,0.9574374999999999,0.962,0.954
2011-11-08,stage.ft,0.9547395833333333,0.957,0.953
2011-11-09,stage.ft,0.9550104166666666,0.958,0.952
2011-11-10,stage.ft,0.9561354166666667,0.966,0.952
2011-11-11,stage.ft,0.9824270833333333,1.009,0.959
2011-11-12,stage.ft,0.9808333333333333,0.996,0.972
2011-11-13,stage.ft,0.97125,0.974,0.969
2011-11-14,stage.ft,0.97246875,0.975,0.97
2011-11-15,stage.ft,0.9752916666666667,0.98,0.973
2011-11-16,stage.ft,0.9731979166666667,0.976,0.971
2011-11-17,stage.ft,0.9709270833333333,0.973,0.968
2011-11-18,stage.ft,0.97590625,1.001,0.972
2011-11-19,stage.ft,0.9838749999999999,1.037,0.972
2011-11-20,stage.ft,1.0122291666666667,1.046,0.987
2011-11-21,stage.ft,0.97640625,0.987,0.969
2011-11-22,stage.ft,0.9647291666666666,0.97,0.958
2011-11-23,stage.ft,0.9615,0.967,0.957
2011-11-24,stage.ft,0.9723645833333333,0.988,0.964
2011-11-25,stage.ft,0.9665208333333333,0.971,0.963
2011-11-26,stage.ft,0.9624375,0.965,0.959
2011-11-27,stage.ft,0.9593229166666666,0.961,0.957
2011-11-28,stage.ft,0.95821875,0.96,0.956
2011-11-29,stage.ft,0.96,0.964,0.934
2011-11-30,stage.ft,0.9597916666666666,0.962,0.958
2011-12-01,stage.ft,0.9610520833333333,0.97,0.959
2011-12-02,stage.ft,0.96275,0.965,0.961
2011-12-03,stage.ft,0.9615520833333333,0.966,0.959
2011-12-04,stage.ft,0.9617812499999999,0.965,0.959
2011-12-05,stage.ft,0.9616458333333333,0.964,0.958
2011-12-06,stage.ft,0.9588125,0.961,0.956
2011-12-07,stage.ft,0.9589479166666667,0.961,0.957
2011-12-08,stage.ft,0.9571666666666666,0.959,0.954
2011-12-09,stage.ft,0.9555833333333333,0.958,0.952
2011-12-10,stage.ft,0.9530833333333333,0.957,0.951
2011-12-11,stage.ft,0.9530520833333332,0.962,0.949
2011-12-12,stage.ft,0.9583541666666666,0.965,0.953
2011-12-13,stage.ft,0.9529895833333333,0.955,0.951
2011-12-14,stage.ft,0.9522708333333333,0.954,0.95
2011-12-15,stage.ft,0.9575937499999999,0.97,0.949
2011-12-16,stage.ft,0.9561354166666667,0.958,0.954
2011-12-17,stage.ft,0.9547395833333333,0.956,0.953
2011-12-18,stage.ft,0.9539270833333333,0.955,0.953
2011-12-19,stage.ft,0.9545937499999999,0.957,0.953
2011-12-20,stage.ft,0.9542083333333333,0.956,0.952
2011-12-21,stage.ft,0.95321875,0.955,0.951
2011-12-22,stage.ft,0.9521770833333333,0.954,0.95
2011-12-23,stage.ft,0.9515104166666666,0.953,0.949
2011-12-24,stage.ft,0.95321875,0.955,0.951
2011-12-25,stage.ft,0.9538541666666667,0.955,0.952
2011-12-26,stage.ft,0.95409375,0.956,0.953
2011-12-27,stage.ft,0.9540104166666666,0.956,0.953
2011-12-28,stage.ft,0.9528125,0.954,0.95
2011-12-29,stage.ft,0.9530520833333332,0.955,0.951
2011-12-30,stage.ft,0.9541979166666666,0.956,0.953
2011-12-31,stage.ft,0.9533437499999999,0.955,0.951
2012-01-01,stage.ft,0.9519687499999999,0.953,0.95
2012-01-02,stage.ft,0.9505416666666666,0.952,0.948
2012-01-03,stage.ft,0.9506666666666667,0.952,0.949
2012-01-04,stage.ft,0.9496249999999999,0.952,0.948
2012-01-05,stage.ft,0.94828125,0.949,0.946
2012-01-06,stage.ft,0.9483333333333333,0.95,0.947
2012-01-07,stage.ft,0.9477187499999999,0.95,0.946
2012-01-08,stage.ft,0.945375,0.948,0.943
2012-01-09,stage.ft,0.94390625,0.945,0.942
2012-01-10,stage.ft,0.9442916666666666,0.945,0.942
2012-01-11,stage.ft,0.9436874999999999,0.945,0.942
2012-01-12,stage.ft,0.9431145833333333,0.945,0.941
2012-01-13,stage.ft,0.94190625,0.943,0.94
2012-01-14,stage.ft,0.9423958333333333,0.944,0.941
2012-01-15,stage.ft,0.9438645833333332,0.947,0.942
2012-01-16,stage.ft,0.9426666666666667,0.944,0.941
2012-01-17,stage.ft,0.9438958333333333,0.948,0.942
2012-01-18,stage.ft,0.9454374999999999,0.949,0.943
2012-01-19,stage.ft,0.94509375,0.952,0.942
2012-01-20,stage.ft,0.9950104166666667,1.36,0.949
2012-01-21,stage.ft,1.1516875,1.359,1.08
2012-01-22,stage.ft,1.069625,1.093,1.0590000000000002
2012-01-23,stage.ft,1.1341875000000001,1.181,1.097
2012-01-24,stage.ft,1.0864583333333333,1.1,1.0750000000000002
2012-01-25,stage.ft,1.0691041666666667,1.0750000000000002,1.0630000000000002
2012-01-26,stage.ft,1.0605833333333334,1.065,1.057
2012-01-27,stage.ft,1.0537083333333335,1.058,1.049
2012-01-28,stage.ft,1.0473854166666667,1.05,1.044
2012-01-29,stage.ft,1.0420104166666666,1.045,1.039
2012-01-30,stage.ft,1.03934375,1.043,1.037
2012-01-31,stage.ft,1.0443020833333334,1.048,1.039
2012-02-01,stage.ft,1.0406666666666666,1.043,1.038
2012-02-02,stage.ft,1.037625,1.04,1.036
2012-02-03,stage.ft,1.0347291666666667,1.038,1.033
2012-02-04,stage.ft,1.03471875,1.037,1.032
2012-02-05,stage.ft,1.0337083333333332,1.036,1.032
2012-02-06,stage.ft,1.0326666666666666,1.038,1.03
2012-02-07,stage.ft,1.03484375,1.043,1.028
2012-02-08,stage.ft,1.0281562499999999,1.031,1.025
2012-02-09,stage.ft,1.02490625,1.027,1.023
2012-02-10,stage.ft,1.0239687499999999,1.028,1.022
2012-02-11,stage.ft,1.0315937499999999,1.037,1.025
2012-02-12,stage.ft,1.0271666666666666,1.032,1.023
2012-02-13,stage.ft,1.0435208333333332,1.058,1.03
2012-02-14,stage.ft,1.0393333333333332,1.0470000000000002,1.035
2012-02-15,stage.ft,1.0382395833333333,1.0470000000000002,1.034
2012-02-16,stage.ft,1.0348854166666666,1.037,1.032
2012-02-17,stage.ft,1.0304375,1.036,1.028
2012-02-18,stage.ft,1.0299270833333334,1.032,1.028
2012-02-19,stage.ft,1.0298125,1.032,1.027
2012-02-20,stage.ft,1.0292604166666666,1.031,1.028
2012-02-21,stage.ft,1.0270104166666667,1.029,1.026
2012-02-22,stage.ft,1.0259375,1.028,1.022
2012-02-23,stage.ft,1.0222916666666666,1.024,1.02
2012-02-24,stage.ft,1.0197708333333333,1.022,1.017
2012-02-25,stage.ft,1.01775,1.021,1.015
2012-02-26,stage.ft,1.0185104166666665,1.02,1.017
2012-02-27,stage.ft,1.0186666666666666,1.022,1.015
2012-02-28,stage.ft,1.0160833333333332,1.018,1.013
2012-02-29,stage.ft,1.0430520833333334,1.068,1.017
2012-03-01,stage.ft,1.0370520833333332,1.053,1.028
2012-03-02,stage.ft,1.0330104166666667,1.039,1.03
2012-03-03,stage.ft,1.0294270833333332,1.032,1.028
2012-03-04,stage.ft,1.0296458333333334,1.031,1.028
2012-03-05,stage.ft,1.0300520833333333,1.035,1.028
2012-03-06,stage.ft,1.0389479166666666,1.044,1.031
2012-03-07,stage.ft,1.0418333333333334,1.044,1.039
2012-03-08,stage.ft,1.0385104166666665,1.041,1.037
2012-03-09,stage.ft,1.0339479166666667,1.038,1.032
2012-03-10,stage.ft,1.0383645833333333,1.041,1.033
2012-03-11,stage.ft,1.0402826086956523,1.045,1.037
2012-03-12,stage.ft,1.0400729166666667,1.042,1.038
2012-03-13,stage.ft,1.0981354166666666,1.158,1.039
2012-03-14,stage.ft,1.2679895833333334,1.482,1.101
2012-03-15,stage.ft,1.62653125,1.742,1.487
2012-03-16,stage.ft,1.7836770833333333,2.885,1.515
2012-03-17,stage.ft,1.9576770833333335,2.512,1.632
2012-03-18,stage.ft,1.4693020833333335,1.631,1.367
2012-03-19,stage.ft,1.3097708333333333,1.368,1.256
2012-03-20,stage.ft,1.220375,1.255,1.191
2012-03-21,stage.ft,1.17340625,1.1920000000000002,1.154
2012-03-22,stage.ft,1.1390416666666667,1.154,1.1230000000000002
2012-03-23,stage.ft,1.1081145833333335,1.1230000000000002,1.097
2012-03-24,stage.ft,1.1237083333333333,1.3170000000000002,1.092
2012-03-25,stage.ft,1.3402604166666667,1.401,1.2970000000000002
2012-03-26,stage.ft,1.26096875,1.296,1.228
2012-03-27,stage.ft,1.27934375,1.6920000000000002,1.2000000000000002
2012-03-28,stage.ft,1.5148125000000001,1.6920000000000002,1.429
2012-03-29,stage.ft,1.3775208333333333,1.4260000000000002,1.33
2012-03-30,stage.ft,1.29628125,1.328,1.266
2012-03-31,stage.ft,1.2882083333333334,1.351,1.253
2012-04-01,stage.ft,1.2616666666666667,1.287,1.24
2012-04-02,stage.ft,1.2293125,1.24,1.215
2012-04-03,stage.ft,1.2020416666666667,1.217,1.186
2012-04-04,stage.ft,1.17709375,1.208,1.158
2012-04-05,stage.ft,1.1428645833333333,1.158,1.1270000000000002
2012-04-06,stage.ft,1.1133020833333334,1.1270000000000002,1.101
2012-04-07,stage.ft,1.0927291666666668,1.101,1.0830000000000002
2012-04-08,stage.ft,1.0754791666666668,1.0830000000000002,1.0670000000000002
2012-04-09,stage.ft,1.06175,1.068,1.054
2012-04-10,stage.ft,1.0591770833333334,1.112,1.053
2012-04-11,stage.ft,1.0972916666666668,1.152,1.068
2012-04-12,stage.ft,1.14759375,1.824,1.066
2012-04-13,stage.ft,1.8834270833333333,2.246,1.607
2012-04-14,stage.ft,1.5555208333333335,1.707,1.458
2012-04-15,stage.ft,1.4087083333333335,1.458,1.368
2012-04-16,stage.ft,1.3383125,1.367,1.3130000000000002
2012-04-17,stage.ft,1.2947604166666666,1.3130000000000002,1.278
2012-04-18,stage.ft,1.2641875,1.279,1.25
2012-04-19,stage.ft,1.2386041666666667,1.25,1.227
2012-04-20,stage.ft,1.2186458333333334,1.229,1.208
2012-04-21,stage.ft,1.2013541666666667,1.209,1.1920000000000002
2012-04-22,stage.ft,1.1861145833333333,1.193,1.178
2012-04-23,stage.ft,1.1744479166666666,1.181,1.167
2012-04-24,stage.ft,1.1623125,1.169,1.154
2012-04-25,stage.ft,1.1549687499999999,1.159,1.148
2012-04-26,stage.ft,1.1577916666666666,1.175,1.145
2012-04-27,stage.ft,1.141375,1.147,1.1350000000000002
2012-04-28,stage.ft,1.1348854166666666,1.1390000000000002,1.129
2012-04-29,stage.ft,1.129375,1.134,1.1230000000000002
2012-04-30,stage.ft,1.1219375,1.1270000000000002,1.1150000000000002
2012-05-01,stage.ft,1.1209479166666667,1.125,1.1150000000000002
2012-05-02,stage.ft,1.1158541666666668,1.121,1.109
2012-05-03,stage.ft,1.11165625,1.1150000000000002,1.108
2012-05-04,stage.ft,1.1068125000000002,1.114,1.1
2012-05-05,stage.ft,1.1004895833333335,1.106,1.094
2012-05-06,stage.ft,1.088125,1.0990000000000002,1.078
2012-05-07,stage.ft,1.0782395833333334,1.0830000000000002,1.07
2012-05-08,stage.ft,1.0734375,1.078,1.066
2012-05-09,stage.ft,1.07103125,1.0750000000000002,1.066
2012-05-10,stage.ft,1.0673020833333333,1.073,1.0590000000000002
2012-05-11,stage.ft,1.06346875,1.069,1.057
2012-05-12,stage.ft,1.0606875,1.066,1.0550000000000002
2012-05-13,stage.ft,1.0575208333333335,1.061,1.052
2012-05-14,stage.ft,1.0551145833333333,1.06,1.049
2012-05-15,stage.ft,1.05390625,1.058,1.049
2012-05-16,stage.ft,1.0530416666666667,1.056,1.049
2012-05-17,stage.ft,1.0513541666666668,1.0550000000000002,1.0470000000000002
2012-05-18,stage.ft,1.047125,1.053,1.04
2012-05-19,stage.ft,1.0436354166666666,1.049,1.036
2012-05-20,stage.ft,1.0405104166666665,1.046,1.033
2012-05-21,stage.ft,1.0381354166666665,1.043,1.031
2012-05-22,stage.ft,1.0364166666666665,1.042,1.031
2012-05-23,stage.ft,1.0375208333333332,1.042,1.032
2012-05-24,stage.ft,1.0414791666666667,1.046,1.036
2012-05-25,stage.ft,1.0414375,1.045,1.038
2012-05-26,stage.ft,1.04203125,1.045,1.037
2012-05-27,stage.ft,1.03925,1.043,1.034
2012-05-28,stage.ft,1.0359895833333332,1.042,1.028
2012-05-29,stage.ft,1.0336145833333332,1.039,1.028
2012-05-30,stage.ft,1.0304270833333333,1.036,1.023
2012-05-31,stage.ft,1.0259791666666667,1.033,1.017
2012-06-01,stage.ft,1.0247604166666666,1.03,1.02
2012-06-02,stage.ft,1.0239895833333332,1.031,1.016
2012-06-03,stage.ft,1.0203958333333334,1.028,1.011
2012-06-04,stage.ft,1.0329375,1.068,1.015
2012-06-05,stage.ft,1.0204270833333333,1.032,1.011
2012-06-06,stage.ft,1.0154479166666666,1.021,1.008
2012-06-07,stage.ft,1.0154270833333332,1.022,1.0100000000000002
2012-06-08,stage.ft,1.0122604166666667,1.029,1.003
2012-06-09,stage.ft,1.0086145833333333,1.016,1.001
2012-06-10,stage.ft,1.0083645833333332,1.016,1
2012-06-11,stage.ft,1.0073243243243244,1.012,1.001
2012-06-12,stage.ft,NA,NA,NA
2012-06-13,stage.ft,1.00859375,1.015,1.0020000000000002
2012-06-14,stage.ft,1.0065208333333333,1.0140000000000002,0.997
2012-06-15,stage.ft,1.0010000000000001,1.008,0.994
2012-06-16,stage.ft,0.9986770833333334,1.005,0.992
2012-06-17,stage.ft,0.9965416666666667,1.0020000000000002,0.991
2012-06-18,stage.ft,0.9991770833333333,1.005,0.994
2012-06-19,stage.ft,0.9979375,1.005,0.99
2012-06-20,stage.ft,0.9951145833333334,1.0020000000000002,0.988
2012-06-21,stage.ft,0.9968645833333333,1.0020000000000002,0.99
2012-06-22,stage.ft,0.9975937500000001,1.004,0.989
2012-06-23,stage.ft,0.9953333333333333,1.008,0.983
2012-06-24,stage.ft,0.9899166666666667,0.997,0.983
2012-06-25,stage.ft,0.9887916666666666,0.995,0.981
2012-06-26,stage.ft,0.9877291666666667,0.995,0.982
2012-06-27,stage.ft,0.9882395833333333,0.996,0.98
2012-06-28,stage.ft,0.9863854166666667,0.994,0.978
2012-06-29,stage.ft,0.98640625,0.993,0.98
2012-06-30,stage.ft,0.98534375,0.993,0.977
2012-07-01,stage.ft,0.9858541666666667,0.991,0.979
2012-07-02,stage.ft,0.991125,0.996,0.987
2012-07-03,stage.ft,0.9846874999999999,0.994,0.973
2012-07-04,stage.ft,0.9816145833333333,0.989,0.974
2012-07-05,stage.ft,0.9813854166666667,0.988,0.972
2012-07-06,stage.ft,0.97640625,0.985,0.967
2012-07-07,stage.ft,0.9718749999999999,0.979,0.964
2012-07-08,stage.ft,0.97203125,0.978,0.966
2012-07-09,stage.ft,0.9726041666666666,0.979,0.963
2012-07-10,stage.ft,0.9695625,0.978,0.96
2012-07-11,stage.ft,0.9630416666666667,0.97,0.955
2012-07-12,stage.ft,0.9606874999999999,0.968,0.954
2012-07-13,stage.ft,0.9591562499999999,0.965,0.953
2012-07-14,stage.ft,0.9625104166666666,0.968,0.957
2012-07-15,stage.ft,0.959125,0.967,0.949
2012-07-16,stage.ft,0.9551770833333333,0.962,0.948
2012-07-17,stage.ft,0.9525937499999999,0.963,0.942
2012-07-18,stage.ft,0.94675,0.954,0.937
2012-07-19,stage.ft,0.9446249999999999,0.951,0.937
2012-07-20,stage.ft,0.9439687499999999,0.952,0.936
2012-07-21,stage.ft,0.94125,0.948,0.932
2012-07-22,stage.ft,0.9436041666666666,0.952,0.938
2012-07-23,stage.ft,0.9399375,0.949,0.931
2012-07-24,stage.ft,0.9340520833333333,0.942,0.925
2012-07-25,stage.ft,0.9322604166666667,0.94,0.926
2012-07-26,stage.ft,0.9335208333333334,0.941,0.925
2012-07-27,stage.ft,0.9366041666666667,0.944,0.928
2012-07-28,stage.ft,0.939875,0.948,0.934
2012-07-29,stage.ft,0.9430520833333332,0.949,0.936
2012-07-30,stage.ft,0.9420416666666667,0.951,0.931
2012-07-31,stage.ft,0.9379270833333333,0.946,0.931
2012-08-01,stage.ft,0.9386875,0.945,0.933
2012-08-02,stage.ft,0.9408958333333333,0.948,0.935
2012-08-03,stage.ft,0.9426666666666667,0.95,0.937
2012-08-04,stage.ft,0.9463229166666666,0.953,0.941
2012-08-05,stage.ft,0.9448645833333333,0.952,0.934
2012-08-06,stage.ft,0.9367604166666667,0.943,0.929
2012-08-07,stage.ft,0.93471875,0.943,0.925
2012-08-08,stage.ft,0.9336145833333334,0.941,0.926
2012-08-09,stage.ft,0.9350416666666667,0.943,0.928
2012-08-10,stage.ft,0.9375729166666666,0.944,0.931
2012-08-11,stage.ft,0.9365416666666667,0.944,0.927
2012-08-12,stage.ft,0.93484375,0.943,0.928
2012-08-13,stage.ft,0.9351458333333333,0.943,0.927
2012-08-14,stage.ft,0.9345729166666666,0.942,0.928
2012-08-15,stage.ft,0.9362083333333333,0.944,0.929
2012-08-16,stage.ft,0.93371875,0.942,0.926
2012-08-17,stage.ft,0.9340729166666667,0.941,0.928
2012-08-18,stage.ft,0.93290625,0.943,0.919
2012-08-19,stage.ft,0.9312395833333333,0.94,0.922
2012-08-20,stage.ft,0.9350937500000001,0.944,0.927
2012-08-21,stage.ft,0.9335520833333334,0.942,0.926
2012-08-22,stage.ft,0.9337916666666667,0.942,0.927
2012-08-23,stage.ft,0.9366875,0.943,0.929
2012-08-24,stage.ft,0.936625,0.946,0.926
