Project,Study Area,Transect,Point,Protocol,Visit,Date,Start Time,End Time,Observ Time,Time Bin ID,Time Bin,Count,Spp,Common Name,Scientific Name,Detection Cue,Distance Bin ID,Distance Bin,Breeding Status,Singing,Point Note,Observation Note,Researcher,Data Status,Year,habitat
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-1,2015-05-27,06:22:00,06:27:00,06:22:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,148,148,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-1,2015-05-27,06:22:00,06:27:00,06:22:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,85,85,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-1,2015-05-27,06:22:00,06:27:00,06:22:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,115,115,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-1,2015-05-27,06:22:00,06:27:00,06:22:00,5,0 to 5 minutes,1,OSFL,Olive-sided Flycatcher,Contopus cooperi,S,250,250,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-1,2015-05-27,06:22:00,06:27:00,06:22:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,210,210,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-1,2015-05-27,06:22:00,06:27:00,06:22:00,5,0 to 5 minutes,1,NOFL,Northern Flicker,Colaptes auratus,C,200,200,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-1,2015-05-27,06:22:00,06:27:00,06:22:00,5,0 to 5 minutes,1,NOFL,Northern Flicker,Colaptes auratus,C,180,180,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-1,2015-05-27,06:22:00,06:27:00,06:22:00,5,0 to 5 minutes,2,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,250,250,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-1,2015-05-27,06:22:00,06:27:00,06:22:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,175,175,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-1,2015-05-27,06:22:00,06:27:00,06:22:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,220,220,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-1,2015-05-27,06:22:00,06:27:00,06:22:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,C,70,70,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-1,2015-05-27,06:22:00,06:27:00,06:22:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,C,75,75,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-1,2015-05-27,06:22:00,06:27:00,06:22:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,250,250,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-1,2015-05-27,06:22:00,06:27:00,06:22:00,5,0 to 5 minutes,1,ATFL,Ash-throated Flycatcher,Myiarchus cinerascens,C,280,280,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-2,2015-06-16,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,48,48,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-2,2015-06-16,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,65,65,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-2,2015-06-16,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,C,11,11,NA,1,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-2,2015-06-16,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,C,27,27,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-2,2015-06-16,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,73,73,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-2,2015-06-16,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,240,240,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-2,2015-06-16,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,130,130,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-2,2015-06-16,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,OSFL,Olive-sided Flycatcher,Contopus cooperi,C,250,250,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-2,2015-06-16,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,RSHA,Red-shouldered Hawk,Buteo lineatus,C,210,210,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-2,2015-06-16,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,CASJ,Western Scrub-Jay,Aphelocoma californica,C,170,170,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-2,2015-06-16,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,145,145,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2017-1,2017-05-18,07:08:00,07:13:00,07:08:00,5,0 to 5 minutes,2,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,230,230,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2017-1,2017-05-18,07:08:00,07:13:00,07:08:00,5,0 to 5 minutes,2,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,294,294,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2017-1,2017-05-18,07:08:00,07:13:00,07:08:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,21,21,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2017-1,2017-05-18,07:08:00,07:13:00,07:08:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,111,111,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2017-1,2017-05-18,07:08:00,07:13:00,07:08:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,82,82,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2017-1,2017-05-18,07:08:00,07:13:00,07:08:00,5,0 to 5 minutes,1,BUSH,Bushtit,Psaltriparus minimus,C,18,18,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2017-1,2017-05-18,07:08:00,07:13:00,07:08:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,219,219,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2017-1,2017-05-18,07:08:00,07:13:00,07:08:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,76,76,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2017-1,2017-05-18,07:08:00,07:13:00,07:08:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,S,265,265,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2017-1,2017-05-18,07:08:00,07:13:00,07:08:00,5,0 to 5 minutes,1,SAVS,Savannah Sparrow,Passerculus sandwichensis,S,78,78,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2017-1,2017-05-18,07:08:00,07:13:00,07:08:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,164,164,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2017-1,2017-05-18,07:08:00,07:13:00,07:08:00,5,0 to 5 minutes,1,HOFI,House Finch,Haemorhous mexicanus,C,59,59,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2017-2,2017-06-09,09:05:00,09:10:00,09:05:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,S,173,173,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2017-2,2017-06-09,09:05:00,09:10:00,09:05:00,5,0 to 5 minutes,1,WCSP,Nuttall's White-crowned Sparrow,Zonotrichia leucophrys nuttalli,S,72,72,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2017-2,2017-06-09,09:05:00,09:10:00,09:05:00,5,0 to 5 minutes,1,SAVS,Savannah Sparrow,Passerculus sandwichensis,S,41,41,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2017-2,2017-06-09,09:05:00,09:10:00,09:05:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,74,74,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2017-2,2017-06-09,09:05:00,09:10:00,09:05:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,123,123,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2017-2,2017-06-09,09:05:00,09:10:00,09:05:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,V,172,172,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2017-2,2017-06-09,09:05:00,09:10:00,09:05:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,209,209,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2017-2,2017-06-09,09:05:00,09:10:00,09:05:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,C,112,112,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2017-2,2017-06-09,09:05:00,09:10:00,09:05:00,5,0 to 5 minutes,1,BARS,Barn Swallow,Hirundo rustica,C,91,91,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2017-2,2017-06-09,09:05:00,09:10:00,09:05:00,5,0 to 5 minutes,2,BARS,Barn Swallow,Hirundo rustica,V,126,126,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-1,2018-05-11,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,36,36,NA,0,"BEKI, MALL BETWEEN PTS",NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-1,2018-05-11,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,45,45,NA,0,"BEKI, MALL BETWEEN PTS",NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-1,2018-05-11,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,69,69,NA,0,"BEKI, MALL BETWEEN PTS",NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-1,2018-05-11,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,96,96,NA,0,"BEKI, MALL BETWEEN PTS",NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-1,2018-05-11,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,252,252,NA,0,"BEKI, MALL BETWEEN PTS",NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-1,2018-05-11,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,5,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,228,228,NA,0,"BEKI, MALL BETWEEN PTS",NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-1,2018-05-11,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,S,223,223,NA,0,"BEKI, MALL BETWEEN PTS",NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-1,2018-05-11,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,104,104,NA,0,"BEKI, MALL BETWEEN PTS",NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-1,2018-05-11,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,98,98,NA,0,"BEKI, MALL BETWEEN PTS",NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-1,2018-05-11,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,246,246,NA,0,"BEKI, MALL BETWEEN PTS",NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-1,2018-05-11,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,SAVS,Savannah Sparrow,Passerculus sandwichensis,S,92,92,NA,0,"BEKI, MALL BETWEEN PTS",NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-1,2018-05-11,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,CLSW,Cliff Swallow,Petrochelidon pyrrhonota,V,24,24,NA,0,"BEKI, MALL BETWEEN PTS",NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-1,2018-05-11,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,CLSW,Cliff Swallow,Petrochelidon pyrrhonota,C,36,36,NA,0,"BEKI, MALL BETWEEN PTS",NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-1,2018-05-11,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,WEBL,Western Bluebird,Sialia mexicana,V,48,48,NA,0,"BEKI, MALL BETWEEN PTS",NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-1,2018-05-11,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,NOFL,Northern Flicker,Colaptes auratus,C,275,275,NA,0,"BEKI, MALL BETWEEN PTS",NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-1,2018-05-11,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,87,87,NA,0,"BEKI, MALL BETWEEN PTS",NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-1,2018-05-11,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,C,42,42,NA,0,"BEKI, MALL BETWEEN PTS",NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-1,2018-05-11,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,214,214,NA,0,"BEKI, MALL BETWEEN PTS",NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-1,2018-05-11,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,PISI,Pine Siskin,Spinus pinus,C,57,57,NA,0,"BEKI, MALL BETWEEN PTS",NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-1,2018-05-11,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,267,267,NA,0,"BEKI, MALL BETWEEN PTS",NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-1,2018-05-11,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,216,216,NA,0,"BEKI, MALL BETWEEN PTS",NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-2,2018-05-29,06:19:00,06:24:00,06:19:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,22,22,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-2,2018-05-29,06:19:00,06:24:00,06:19:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,35,35,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-2,2018-05-29,06:19:00,06:24:00,06:19:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,43,43,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-2,2018-05-29,06:19:00,06:24:00,06:19:00,5,0 to 5 minutes,2,PISI,Pine Siskin,Spinus pinus,C,242,242,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-2,2018-05-29,06:19:00,06:24:00,06:19:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,76,76,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-2,2018-05-29,06:19:00,06:24:00,06:19:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,39,39,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-2,2018-05-29,06:19:00,06:24:00,06:19:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,14,14,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-2,2018-05-29,06:19:00,06:24:00,06:19:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,37,37,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-2,2018-05-29,06:19:00,06:24:00,06:19:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,279,279,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-2,2018-05-29,06:19:00,06:24:00,06:19:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,129,129,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-2,2018-05-29,06:19:00,06:24:00,06:19:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,160,160,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-2,2018-05-29,06:19:00,06:24:00,06:19:00,5,0 to 5 minutes,1,MODO,Mourning Dove,Zenaida macroura,V,82,82,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-2,2018-05-29,06:19:00,06:24:00,06:19:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,S,19,19,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2018-2,2018-05-29,06:19:00,06:24:00,06:19:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,S,64,64,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2021-1,2021-05-20,08:30:00,08:35:00,08:30:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,37,37,NA,0,NA,NA,"Porzig, Elizabeth",CLEAN,2021,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2021-1,2021-05-20,08:30:00,08:35:00,08:30:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,113,113,NA,0,NA,NA,"Porzig, Elizabeth",CLEAN,2021,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2021-1,2021-05-20,08:30:00,08:35:00,08:30:00,5,0 to 5 minutes,1,CASJ,California Scrub-Jay,Aphelocoma californica,C,130,130,NA,0,NA,NA,"Porzig, Elizabeth",CLEAN,2021,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2024-1,2024-05-22,06:17:00,06:22:00,06:17:00,5,0 to 5 minutes,3,RWBL,Red-winged Blackbird,Agelaius phoeniceus,V,90,90,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2024-1,2024-05-22,06:17:00,06:22:00,06:17:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,293,293,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2024-1,2024-05-22,06:17:00,06:22:00,06:17:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,210,210,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2024-1,2024-05-22,06:17:00,06:22:00,06:17:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,99,99,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2024-1,2024-05-22,06:17:00,06:22:00,06:17:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,290,290,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2024-1,2024-05-22,06:17:00,06:22:00,06:17:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,54,54,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2024-1,2024-05-22,06:17:00,06:22:00,06:17:00,5,0 to 5 minutes,1,COYE,Common Yellowthroat,Geothlypis trichas,S,110,110,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2024-1,2024-05-22,06:17:00,06:22:00,06:17:00,5,0 to 5 minutes,1,ATFL,Ash-throated Flycatcher,Myiarchus cinerascens,S,247,247,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2024-1,2024-05-22,06:17:00,06:22:00,06:17:00,5,0 to 5 minutes,1,NOFL,Northern Flicker,Colaptes auratus,C,270,270,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2024-1,2024-05-22,06:17:00,06:22:00,06:17:00,5,0 to 5 minutes,1,BARS,Barn Swallow,Hirundo rustica,V,57,57,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
